"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2009","Norte","TO","Tocantins","Araguanã","FUNDAMENTAL_ANOS_FINAIS",601,1702158
"2009","Norte","TO","Tocantins","Araguatins","FUNDAMENTAL_ANOS_FINAIS",2746,1702208
"2009","Norte","TO","Tocantins","Arapoema","FUNDAMENTAL_ANOS_FINAIS",691,1702307
"2009","Norte","TO","Tocantins","Arraias","FUNDAMENTAL_ANOS_FINAIS",1086,1702406
"2009","Norte","TO","Tocantins","Augustinópolis","FUNDAMENTAL_ANOS_FINAIS",1485,1702554
"2009","Norte","TO","Tocantins","Aurora do Tocantins","FUNDAMENTAL_ANOS_FINAIS",335,1702703
"2009","Norte","TO","Tocantins","Axixá do Tocantins","FUNDAMENTAL_ANOS_FINAIS",1216,1702901
"2009","Norte","TO","Tocantins","Babaçulândia","FUNDAMENTAL_ANOS_FINAIS",799,1703008
"2009","Norte","TO","Tocantins","Bandeirantes do Tocantins","FUNDAMENTAL_ANOS_FINAIS",253,1703057
"2009","Norte","TO","Tocantins","Barra do Ouro","FUNDAMENTAL_ANOS_FINAIS",486,1703073
"2009","Norte","TO","Tocantins","Barrolândia","FUNDAMENTAL_ANOS_FINAIS",496,1703107
"2009","Norte","TO","Tocantins","Bernardo Sayão","FUNDAMENTAL_ANOS_FINAIS",494,1703206
"2009","Norte","TO","Tocantins","Bom Jesus do Tocantins","FUNDAMENTAL_ANOS_FINAIS",283,1703305
"2009","Norte","TO","Tocantins","Brasilândia do Tocantins","FUNDAMENTAL_ANOS_FINAIS",211,1703602
"2009","Norte","TO","Tocantins","Brejinho de Nazaré","FUNDAMENTAL_ANOS_FINAIS",498,1703701
"2009","Norte","TO","Tocantins","Buriti do Tocantins","FUNDAMENTAL_ANOS_FINAIS",933,1703800
"2009","Norte","TO","Tocantins","Cachoeirinha","FUNDAMENTAL_ANOS_FINAIS",219,1703826
"2009","Norte","TO","Tocantins","Campos Lindos","FUNDAMENTAL_ANOS_FINAIS",908,1703842
"2009","Norte","TO","Tocantins","Cariri do Tocantins","FUNDAMENTAL_ANOS_FINAIS",307,1703867
"2009","Norte","TO","Tocantins","Carmolândia","FUNDAMENTAL_ANOS_FINAIS",258,1703883
"2009","Norte","TO","Tocantins","Carrasco Bonito","FUNDAMENTAL_ANOS_FINAIS",387,1703891
"2009","Norte","TO","Tocantins","Caseara","FUNDAMENTAL_ANOS_FINAIS",437,1703909
"2009","Norte","TO","Tocantins","Centenário","FUNDAMENTAL_ANOS_FINAIS",285,1704105
"2009","Norte","TO","Tocantins","Chapada da Natividade","FUNDAMENTAL_ANOS_FINAIS",359,1705102
"2009","Norte","TO","Tocantins","Chapada de Areia","FUNDAMENTAL_ANOS_FINAIS",100,1704600
"2009","Norte","TO","Tocantins","Colinas do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2538,1705508
"2009","Norte","TO","Tocantins","Colméia","FUNDAMENTAL_ANOS_FINAIS",769,1716703
"2009","Norte","TO","Tocantins","Combinado","FUNDAMENTAL_ANOS_FINAIS",419,1705557
"2009","Norte","TO","Tocantins","Conceição do Tocantins","FUNDAMENTAL_ANOS_FINAIS",440,1705607
"2009","Norte","TO","Tocantins","Couto Magalhães","FUNDAMENTAL_ANOS_FINAIS",479,1706001
"2009","Norte","TO","Tocantins","Cristalândia","FUNDAMENTAL_ANOS_FINAIS",600,1706100
"2009","Norte","TO","Tocantins","Crixás do Tocantins","FUNDAMENTAL_ANOS_FINAIS",144,1706258
"2009","Norte","TO","Tocantins","Darcinópolis","FUNDAMENTAL_ANOS_FINAIS",399,1706506
"2009","Norte","TO","Tocantins","Dianópolis","FUNDAMENTAL_ANOS_FINAIS",2086,1707009
"2009","Norte","TO","Tocantins","Divinópolis do Tocantins","FUNDAMENTAL_ANOS_FINAIS",597,1707108
"2009","Norte","TO","Tocantins","Dois Irmãos do Tocantins","FUNDAMENTAL_ANOS_FINAIS",575,1707207
"2009","Norte","TO","Tocantins","Dueré","FUNDAMENTAL_ANOS_FINAIS",347,1707306
"2009","Norte","TO","Tocantins","Esperantina","FUNDAMENTAL_ANOS_FINAIS",1169,1707405
"2009","Norte","TO","Tocantins","Fátima","FUNDAMENTAL_ANOS_FINAIS",379,1707553
"2009","Norte","TO","Tocantins","Figueirópolis","FUNDAMENTAL_ANOS_FINAIS",470,1707652
"2009","Norte","TO","Tocantins","Filadélfia","FUNDAMENTAL_ANOS_FINAIS",868,1707702
"2009","Norte","TO","Tocantins","Formoso do Araguaia","FUNDAMENTAL_ANOS_FINAIS",2010,1708205
"2009","Norte","TO","Tocantins","Fortaleza do Tabocão","FUNDAMENTAL_ANOS_FINAIS",285,1708254
"2009","Norte","TO","Tocantins","Goianorte","FUNDAMENTAL_ANOS_FINAIS",463,1708304
"2009","Norte","TO","Tocantins","Goiatins","FUNDAMENTAL_ANOS_FINAIS",1331,1709005
"2009","Norte","TO","Tocantins","Guaraí","FUNDAMENTAL_ANOS_FINAIS",1986,1709302
"2009","Norte","TO","Tocantins","Gurupi","FUNDAMENTAL_ANOS_FINAIS",5989,1709500
"2009","Norte","TO","Tocantins","Ipueiras","FUNDAMENTAL_ANOS_FINAIS",154,1709807
"2009","Norte","TO","Tocantins","Itacajá","FUNDAMENTAL_ANOS_FINAIS",828,1710508
"2009","Norte","TO","Tocantins","Itaguatins","FUNDAMENTAL_ANOS_FINAIS",588,1710706
"2009","Norte","TO","Tocantins","Itapiratins","FUNDAMENTAL_ANOS_FINAIS",323,1710904
"2009","Norte","TO","Tocantins","Itaporã do Tocantins","FUNDAMENTAL_ANOS_FINAIS",269,1711100
"2009","Norte","TO","Tocantins","Jaú do Tocantins","FUNDAMENTAL_ANOS_FINAIS",324,1711506
"2009","Norte","TO","Tocantins","Juarina","FUNDAMENTAL_ANOS_FINAIS",267,1711803
"2009","Norte","TO","Tocantins","Lagoa da Confusão","FUNDAMENTAL_ANOS_FINAIS",690,1711902
"2009","Norte","TO","Tocantins","Lagoa do Tocantins","FUNDAMENTAL_ANOS_FINAIS",324,1711951
"2009","Norte","TO","Tocantins","Lajeado","FUNDAMENTAL_ANOS_FINAIS",284,1712009
"2009","Norte","TO","Tocantins","Lavandeira","FUNDAMENTAL_ANOS_FINAIS",131,1712157
"2009","Norte","TO","Tocantins","Lizarda","FUNDAMENTAL_ANOS_FINAIS",390,1712405
"2009","Norte","TO","Tocantins","Luzinópolis","FUNDAMENTAL_ANOS_FINAIS",277,1712454
"2009","Norte","TO","Tocantins","Marianópolis do Tocantins","FUNDAMENTAL_ANOS_FINAIS",373,1712504
"2009","Norte","TO","Tocantins","Mateiros","FUNDAMENTAL_ANOS_FINAIS",195,1712702
"2009","Norte","TO","Tocantins","Maurilândia do Tocantins","FUNDAMENTAL_ANOS_FINAIS",361,1712801
"2009","Norte","TO","Tocantins","Miracema do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2179,1713205
"2009","Norte","TO","Tocantins","Miranorte","FUNDAMENTAL_ANOS_FINAIS",1093,1713304
"2009","Norte","TO","Tocantins","Monte do Carmo","FUNDAMENTAL_ANOS_FINAIS",716,1713601
"2009","Norte","TO","Tocantins","Monte Santo do Tocantins","FUNDAMENTAL_ANOS_FINAIS",220,1713700
"2009","Norte","TO","Tocantins","Muricilândia","FUNDAMENTAL_ANOS_FINAIS",289,1713957
"2009","Norte","TO","Tocantins","Natividade","FUNDAMENTAL_ANOS_FINAIS",984,1714203
"2009","Norte","TO","Tocantins","Nazaré","FUNDAMENTAL_ANOS_FINAIS",431,1714302
"2009","Norte","TO","Tocantins","Nova Olinda","FUNDAMENTAL_ANOS_FINAIS",965,1714880
"2009","Norte","TO","Tocantins","Nova Rosalândia","FUNDAMENTAL_ANOS_FINAIS",355,1715002
"2009","Norte","TO","Tocantins","Novo Acordo","FUNDAMENTAL_ANOS_FINAIS",427,1715101
"2009","Norte","TO","Tocantins","Novo Alegre","FUNDAMENTAL_ANOS_FINAIS",274,1715150
"2009","Norte","TO","Tocantins","Novo Jardim","FUNDAMENTAL_ANOS_FINAIS",256,1715259
"2009","Norte","TO","Tocantins","Oliveira de Fátima","FUNDAMENTAL_ANOS_FINAIS",126,1715507
"2009","Norte","TO","Tocantins","Palmas","FUNDAMENTAL_ANOS_FINAIS",16831,1721000
"2009","Norte","TO","Tocantins","Palmeirante","FUNDAMENTAL_ANOS_FINAIS",503,1715705
"2009","Norte","TO","Tocantins","Palmeiras do Tocantins","FUNDAMENTAL_ANOS_FINAIS",561,1713809
"2009","Norte","TO","Tocantins","Palmeirópolis","FUNDAMENTAL_ANOS_FINAIS",627,1715754
"2009","Norte","TO","Tocantins","Paraíso do Tocantins","FUNDAMENTAL_ANOS_FINAIS",3462,1716109
"2009","Norte","TO","Tocantins","Paranã","FUNDAMENTAL_ANOS_FINAIS",1099,1716208
"2009","Norte","TO","Tocantins","Pau D'Arco","FUNDAMENTAL_ANOS_FINAIS",537,1716307
"2009","Norte","TO","Tocantins","Pedro Afonso","FUNDAMENTAL_ANOS_FINAIS",883,1716505
"2009","Norte","TO","Tocantins","Peixe","FUNDAMENTAL_ANOS_FINAIS",906,1716604
"2009","Norte","TO","Tocantins","Pequizeiro","FUNDAMENTAL_ANOS_FINAIS",525,1716653
"2009","Norte","TO","Tocantins","Pindorama do Tocantins","FUNDAMENTAL_ANOS_FINAIS",429,1717008
"2009","Norte","TO","Tocantins","Piraquê","FUNDAMENTAL_ANOS_FINAIS",285,1717206
"2009","Norte","TO","Tocantins","Pium","FUNDAMENTAL_ANOS_FINAIS",518,1717503
"2009","Norte","TO","Tocantins","Ponte Alta do Bom Jesus","FUNDAMENTAL_ANOS_FINAIS",529,1717800
"2009","Norte","TO","Tocantins","Ponte Alta do Tocantins","FUNDAMENTAL_ANOS_FINAIS",676,1717909
"2009","Norte","TO","Tocantins","Porto Alegre do Tocantins","FUNDAMENTAL_ANOS_FINAIS",293,1718006
"2009","Norte","TO","Tocantins","Porto Nacional","FUNDAMENTAL_ANOS_FINAIS",4267,1718204
"2009","Norte","TO","Tocantins","Praia Norte","FUNDAMENTAL_ANOS_FINAIS",812,1718303
"2009","Norte","TO","Tocantins","Presidente Kennedy","FUNDAMENTAL_ANOS_FINAIS",367,1718402
"2009","Norte","TO","Tocantins","Pugmil","FUNDAMENTAL_ANOS_FINAIS",200,1718451
"2009","Norte","TO","Tocantins","Recursolândia","FUNDAMENTAL_ANOS_FINAIS",405,1718501
"2009","Norte","TO","Tocantins","Riachinho","FUNDAMENTAL_ANOS_FINAIS",457,1718550
"2009","Norte","TO","Tocantins","Rio da Conceição","FUNDAMENTAL_ANOS_FINAIS",208,1718659
"2009","Norte","TO","Tocantins","Rio dos Bois","FUNDAMENTAL_ANOS_FINAIS",268,1718709
"2009","Norte","TO","Tocantins","Rio Sono","FUNDAMENTAL_ANOS_FINAIS",547,1718758
"2009","Norte","TO","Tocantins","Sampaio","FUNDAMENTAL_ANOS_FINAIS",442,1718808
"2009","Norte","TO","Tocantins","Sandolândia","FUNDAMENTAL_ANOS_FINAIS",301,1718840
"2009","Norte","TO","Tocantins","Santa Fé do Araguaia","FUNDAMENTAL_ANOS_FINAIS",786,1718865
"2009","Norte","TO","Tocantins","Santa Maria do Tocantins","FUNDAMENTAL_ANOS_FINAIS",328,1718881
"2009","Norte","TO","Tocantins","Santa Rita do Tocantins","FUNDAMENTAL_ANOS_FINAIS",192,1718899
"2009","Norte","TO","Tocantins","Santa Rosa do Tocantins","FUNDAMENTAL_ANOS_FINAIS",506,1718907
"2009","Norte","TO","Tocantins","Santa Tereza do Tocantins","FUNDAMENTAL_ANOS_FINAIS",286,1719004
"2009","Norte","TO","Tocantins","Santa Terezinha do Tocantins","FUNDAMENTAL_ANOS_FINAIS",261,1720002
"2009","Norte","TO","Tocantins","São Bento do Tocantins","FUNDAMENTAL_ANOS_FINAIS",494,1720101
"2009","Norte","TO","Tocantins","São Félix do Tocantins","FUNDAMENTAL_ANOS_FINAIS",173,1720090
"2009","Norte","TO","Tocantins","São Miguel do Tocantins","FUNDAMENTAL_ANOS_FINAIS",821,1720200
"2009","Norte","TO","Tocantins","São Salvador do Tocantins","FUNDAMENTAL_ANOS_FINAIS",304,1720259
"2009","Norte","TO","Tocantins","São Sebastião do Tocantins","FUNDAMENTAL_ANOS_FINAIS",343,1720309
"2009","Norte","TO","Tocantins","São Valério","FUNDAMENTAL_ANOS_FINAIS",469,1720499
"2009","Norte","TO","Tocantins","Silvanópolis","FUNDAMENTAL_ANOS_FINAIS",558,1720655
"2009","Norte","TO","Tocantins","Sítio Novo do Tocantins","FUNDAMENTAL_ANOS_FINAIS",860,1720804
"2009","Norte","TO","Tocantins","Sucupira","FUNDAMENTAL_ANOS_FINAIS",189,1720853
"2009","Norte","TO","Tocantins","Taguatinga","FUNDAMENTAL_ANOS_FINAIS",1328,1720903
"2009","Norte","TO","Tocantins","Taipas do Tocantins","FUNDAMENTAL_ANOS_FINAIS",212,1720937
"2009","Norte","TO","Tocantins","Talismã","FUNDAMENTAL_ANOS_FINAIS",244,1720978
"2009","Norte","TO","Tocantins","Tocantínia","FUNDAMENTAL_ANOS_FINAIS",678,1721109
"2009","Norte","TO","Tocantins","Tocantinópolis","FUNDAMENTAL_ANOS_FINAIS",2291,1721208
"2009","Norte","TO","Tocantins","Tupirama","FUNDAMENTAL_ANOS_FINAIS",136,1721257
"2009","Norte","TO","Tocantins","Tupiratins","FUNDAMENTAL_ANOS_FINAIS",264,1721307
"2009","Norte","TO","Tocantins","Wanderlândia","FUNDAMENTAL_ANOS_FINAIS",841,1722081
"2009","Norte","TO","Tocantins","Xambioá","FUNDAMENTAL_ANOS_FINAIS",1127,1722107
"2009","Nordeste","MA","Maranhão","Açailândia","FUNDAMENTAL_ANOS_FINAIS",9234,2100055
"2009","Nordeste","MA","Maranhão","Afonso Cunha","FUNDAMENTAL_ANOS_FINAIS",594,2100105
"2009","Nordeste","MA","Maranhão","Água Doce do Maranhão","FUNDAMENTAL_ANOS_FINAIS",882,2100154
"2009","Nordeste","MA","Maranhão","Alcântara","FUNDAMENTAL_ANOS_FINAIS",1970,2100204
"2009","Nordeste","MA","Maranhão","Aldeias Altas","FUNDAMENTAL_ANOS_FINAIS",1966,2100303
"2009","Nordeste","MA","Maranhão","Altamira do Maranhão","FUNDAMENTAL_ANOS_FINAIS",575,2100402
"2009","Nordeste","MA","Maranhão","Alto Alegre do Maranhão","FUNDAMENTAL_ANOS_FINAIS",1904,2100436
"2009","Nordeste","MA","Maranhão","Alto Alegre do Pindaré","FUNDAMENTAL_ANOS_FINAIS",3577,2100477
"2009","Nordeste","MA","Maranhão","Alto Parnaíba","FUNDAMENTAL_ANOS_FINAIS",998,2100501
"2009","Nordeste","MA","Maranhão","Amapá do Maranhão","FUNDAMENTAL_ANOS_FINAIS",694,2100550
"2009","Nordeste","MA","Maranhão","Amarante do Maranhão","FUNDAMENTAL_ANOS_FINAIS",3148,2100600
"2009","Nordeste","MA","Maranhão","Anajatuba","FUNDAMENTAL_ANOS_FINAIS",2031,2100709
"2009","Nordeste","MA","Maranhão","Anapurus","FUNDAMENTAL_ANOS_FINAIS",1460,2100808
"2009","Nordeste","MA","Maranhão","Apicum-Açu","FUNDAMENTAL_ANOS_FINAIS",1668,2100832
"2009","Nordeste","MA","Maranhão","Araguanã","FUNDAMENTAL_ANOS_FINAIS",744,2100873
"2009","Nordeste","MA","Maranhão","Araioses","FUNDAMENTAL_ANOS_FINAIS",3495,2100907
"2009","Nordeste","MA","Maranhão","Arame","FUNDAMENTAL_ANOS_FINAIS",2441,2100956
"2009","Nordeste","MA","Maranhão","Arari","FUNDAMENTAL_ANOS_FINAIS",2650,2101004
"2009","Nordeste","MA","Maranhão","Axixá","FUNDAMENTAL_ANOS_FINAIS",962,2101103
"2009","Nordeste","MA","Maranhão","Bacabal","FUNDAMENTAL_ANOS_FINAIS",7843,2101202
"2009","Nordeste","MA","Maranhão","Bacabeira","FUNDAMENTAL_ANOS_FINAIS",1365,2101251
"2009","Nordeste","MA","Maranhão","Bacuri","FUNDAMENTAL_ANOS_FINAIS",2029,2101301
"2009","Nordeste","MA","Maranhão","Bacurituba","FUNDAMENTAL_ANOS_FINAIS",407,2101350
"2009","Nordeste","MA","Maranhão","Balsas","FUNDAMENTAL_ANOS_FINAIS",7915,2101400
"2009","Nordeste","MA","Maranhão","Barão de Grajaú","FUNDAMENTAL_ANOS_FINAIS",1340,2101509
"2009","Nordeste","MA","Maranhão","Barra do Corda","FUNDAMENTAL_ANOS_FINAIS",8178,2101608
"2009","Nordeste","MA","Maranhão","Barreirinhas","FUNDAMENTAL_ANOS_FINAIS",6225,2101707
"2009","Nordeste","MA","Maranhão","Bela Vista do Maranhão","FUNDAMENTAL_ANOS_FINAIS",1121,2101772
"2009","Nordeste","MA","Maranhão","Belágua","FUNDAMENTAL_ANOS_FINAIS",634,2101731
"2009","Nordeste","MA","Maranhão","Benedito Leite","FUNDAMENTAL_ANOS_FINAIS",286,2101806
"2009","Nordeste","MA","Maranhão","Bequimão","FUNDAMENTAL_ANOS_FINAIS",1694,2101905
"2009","Nordeste","MA","Maranhão","Bernardo do Mearim","FUNDAMENTAL_ANOS_FINAIS",382,2101939
"2009","Nordeste","MA","Maranhão","Boa Vista do Gurupi","FUNDAMENTAL_ANOS_FINAIS",711,2101970
"2009","Nordeste","MA","Maranhão","Bom Jardim","FUNDAMENTAL_ANOS_FINAIS",3255,2102002
"2009","Nordeste","MA","Maranhão","Bom Jesus das Selvas","FUNDAMENTAL_ANOS_FINAIS",2196,2102036
"2009","Nordeste","MA","Maranhão","Bom Lugar","FUNDAMENTAL_ANOS_FINAIS",1032,2102077
"2009","Nordeste","MA","Maranhão","Brejo","FUNDAMENTAL_ANOS_FINAIS",2764,2102101
"2009","Nordeste","MA","Maranhão","Brejo de Areia","FUNDAMENTAL_ANOS_FINAIS",1050,2102150
"2009","Nordeste","MA","Maranhão","Buriti","FUNDAMENTAL_ANOS_FINAIS",2797,2102200
"2009","Nordeste","MA","Maranhão","Buriti Bravo","FUNDAMENTAL_ANOS_FINAIS",2005,2102309
"2009","Nordeste","MA","Maranhão","Buriticupu","FUNDAMENTAL_ANOS_FINAIS",5965,2102325
"2009","Nordeste","MA","Maranhão","Buritirana","FUNDAMENTAL_ANOS_FINAIS",1307,2102358
"2009","Nordeste","MA","Maranhão","Cachoeira Grande","FUNDAMENTAL_ANOS_FINAIS",917,2102374
"2009","Nordeste","MA","Maranhão","Cajapió","FUNDAMENTAL_ANOS_FINAIS",788,2102408
"2009","Nordeste","MA","Maranhão","Cajari","FUNDAMENTAL_ANOS_FINAIS",1594,2102507
"2009","Nordeste","MA","Maranhão","Campestre do Maranhão","FUNDAMENTAL_ANOS_FINAIS",1323,2102556
"2009","Nordeste","MA","Maranhão","Cândido Mendes","FUNDAMENTAL_ANOS_FINAIS",1543,2102606
"2009","Nordeste","MA","Maranhão","Cantanhede","FUNDAMENTAL_ANOS_FINAIS",1521,2102705
"2009","Nordeste","MA","Maranhão","Capinzal do Norte","FUNDAMENTAL_ANOS_FINAIS",879,2102754
"2009","Nordeste","MA","Maranhão","Carolina","FUNDAMENTAL_ANOS_FINAIS",1975,2102804
"2009","Nordeste","MA","Maranhão","Carutapera","FUNDAMENTAL_ANOS_FINAIS",2553,2102903
"2009","Nordeste","MA","Maranhão","Caxias","FUNDAMENTAL_ANOS_FINAIS",12724,2103000
"2009","Nordeste","MA","Maranhão","Cedral","FUNDAMENTAL_ANOS_FINAIS",769,2103109
"2009","Nordeste","MA","Maranhão","Central do Maranhão","FUNDAMENTAL_ANOS_FINAIS",780,2103125
"2009","Nordeste","MA","Maranhão","Centro do Guilherme","FUNDAMENTAL_ANOS_FINAIS",647,2103158
"2009","Nordeste","MA","Maranhão","Centro Novo do Maranhão","FUNDAMENTAL_ANOS_FINAIS",1826,2103174
"2009","Nordeste","MA","Maranhão","Chapadinha","FUNDAMENTAL_ANOS_FINAIS",5866,2103208
"2009","Nordeste","MA","Maranhão","Cidelândia","FUNDAMENTAL_ANOS_FINAIS",1199,2103257
"2009","Nordeste","MA","Maranhão","Codó","FUNDAMENTAL_ANOS_FINAIS",9970,2103307
"2009","Nordeste","MA","Maranhão","Coelho Neto","FUNDAMENTAL_ANOS_FINAIS",4466,2103406
"2009","Nordeste","MA","Maranhão","Colinas","FUNDAMENTAL_ANOS_FINAIS",3530,2103505
"2009","Nordeste","MA","Maranhão","Conceição do Lago-Açu","FUNDAMENTAL_ANOS_FINAIS",1053,2103554
"2009","Nordeste","MA","Maranhão","Coroatá","FUNDAMENTAL_ANOS_FINAIS",5723,2103604
"2009","Nordeste","MA","Maranhão","Cururupu","FUNDAMENTAL_ANOS_FINAIS",3077,2103703
"2009","Nordeste","MA","Maranhão","Davinópolis","FUNDAMENTAL_ANOS_FINAIS",1148,2103752
"2009","Nordeste","MA","Maranhão","Dom Pedro","FUNDAMENTAL_ANOS_FINAIS",1917,2103802
"2009","Nordeste","MA","Maranhão","Duque Bacelar","FUNDAMENTAL_ANOS_FINAIS",1034,2103901
"2009","Nordeste","MA","Maranhão","Esperantinópolis","FUNDAMENTAL_ANOS_FINAIS",1950,2104008
"2009","Nordeste","MA","Maranhão","Estreito","FUNDAMENTAL_ANOS_FINAIS",2611,2104057
"2009","Nordeste","MA","Maranhão","Feira Nova do Maranhão","FUNDAMENTAL_ANOS_FINAIS",936,2104073
"2009","Nordeste","MA","Maranhão","Fernando Falcão","FUNDAMENTAL_ANOS_FINAIS",738,2104081
"2009","Nordeste","MA","Maranhão","Formosa da Serra Negra","FUNDAMENTAL_ANOS_FINAIS",1655,2104099
"2009","Nordeste","MA","Maranhão","Fortaleza dos Nogueiras","FUNDAMENTAL_ANOS_FINAIS",1252,2104107
"2009","Nordeste","MA","Maranhão","Fortuna","FUNDAMENTAL_ANOS_FINAIS",1621,2104206
"2009","Nordeste","MA","Maranhão","Godofredo Viana","FUNDAMENTAL_ANOS_FINAIS",635,2104305
"2009","Nordeste","MA","Maranhão","Gonçalves Dias","FUNDAMENTAL_ANOS_FINAIS",1163,2104404
"2009","Nordeste","MA","Maranhão","Governador Archer","FUNDAMENTAL_ANOS_FINAIS",943,2104503
"2009","Nordeste","MA","Maranhão","Governador Edison Lobão","FUNDAMENTAL_ANOS_FINAIS",1220,2104552
"2009","Nordeste","MA","Maranhão","Governador Eugênio Barros","FUNDAMENTAL_ANOS_FINAIS",1529,2104602
"2009","Nordeste","MA","Maranhão","Governador Luiz Rocha","FUNDAMENTAL_ANOS_FINAIS",677,2104628
"2009","Nordeste","MA","Maranhão","Governador Newton Bello","FUNDAMENTAL_ANOS_FINAIS",707,2104651
"2009","Nordeste","MA","Maranhão","Governador Nunes Freire","FUNDAMENTAL_ANOS_FINAIS",2277,2104677
"2009","Nordeste","MA","Maranhão","Graça Aranha","FUNDAMENTAL_ANOS_FINAIS",441,2104701
"2009","Nordeste","MA","Maranhão","Grajaú","FUNDAMENTAL_ANOS_FINAIS",6368,2104800
"2009","Nordeste","MA","Maranhão","Guimarães","FUNDAMENTAL_ANOS_FINAIS",1208,2104909
"2009","Nordeste","MA","Maranhão","Humberto de Campos","FUNDAMENTAL_ANOS_FINAIS",3441,2105005
"2009","Nordeste","MA","Maranhão","Icatu","FUNDAMENTAL_ANOS_FINAIS",2107,2105104
"2009","Nordeste","MA","Maranhão","Igarapé do Meio","FUNDAMENTAL_ANOS_FINAIS",1255,2105153
"2009","Nordeste","MA","Maranhão","Igarapé Grande","FUNDAMENTAL_ANOS_FINAIS",880,2105203
"2009","Nordeste","MA","Maranhão","Imperatriz","FUNDAMENTAL_ANOS_FINAIS",19276,2105302
"2009","Nordeste","MA","Maranhão","Itaipava do Grajaú","FUNDAMENTAL_ANOS_FINAIS",1565,2105351
"2009","Nordeste","MA","Maranhão","Itapecuru Mirim","FUNDAMENTAL_ANOS_FINAIS",5702,2105401
"2009","Nordeste","MA","Maranhão","Itinga do Maranhão","FUNDAMENTAL_ANOS_FINAIS",2566,2105427
"2009","Nordeste","MA","Maranhão","Jatobá","FUNDAMENTAL_ANOS_FINAIS",917,2105450
"2009","Nordeste","MA","Maranhão","Jenipapo dos Vieiras","FUNDAMENTAL_ANOS_FINAIS",1704,2105476
"2009","Nordeste","MA","Maranhão","João Lisboa","FUNDAMENTAL_ANOS_FINAIS",2894,2105500
"2009","Nordeste","MA","Maranhão","Joselândia","FUNDAMENTAL_ANOS_FINAIS",1371,2105609
"2009","Nordeste","MA","Maranhão","Junco do Maranhão","FUNDAMENTAL_ANOS_FINAIS",633,2105658
"2009","Nordeste","MA","Maranhão","Lago da Pedra","FUNDAMENTAL_ANOS_FINAIS",4377,2105708
"2009","Nordeste","MA","Maranhão","Lago do Junco","FUNDAMENTAL_ANOS_FINAIS",1016,2105807
"2009","Nordeste","MA","Maranhão","Lago dos Rodrigues","FUNDAMENTAL_ANOS_FINAIS",921,2105948
"2009","Nordeste","MA","Maranhão","Lago Verde","FUNDAMENTAL_ANOS_FINAIS",1386,2105906
"2009","Nordeste","MA","Maranhão","Lagoa do Mato","FUNDAMENTAL_ANOS_FINAIS",998,2105922
"2009","Nordeste","MA","Maranhão","Lagoa Grande do Maranhão","FUNDAMENTAL_ANOS_FINAIS",1091,2105963
"2009","Nordeste","MA","Maranhão","Lajeado Novo","FUNDAMENTAL_ANOS_FINAIS",673,2105989
"2009","Nordeste","MA","Maranhão","Lima Campos","FUNDAMENTAL_ANOS_FINAIS",881,2106003
"2009","Nordeste","MA","Maranhão","Loreto","FUNDAMENTAL_ANOS_FINAIS",940,2106102
"2009","Nordeste","MA","Maranhão","Luís Domingues","FUNDAMENTAL_ANOS_FINAIS",579,2106201
"2009","Nordeste","MA","Maranhão","Magalhães de Almeida","FUNDAMENTAL_ANOS_FINAIS",2031,2106300
"2009","Nordeste","MA","Maranhão","Maracaçumé","FUNDAMENTAL_ANOS_FINAIS",1925,2106326
"2009","Nordeste","MA","Maranhão","Marajá do Sena","FUNDAMENTAL_ANOS_FINAIS",599,2106359
"2009","Nordeste","MA","Maranhão","Maranhãozinho","FUNDAMENTAL_ANOS_FINAIS",1451,2106375
"2009","Nordeste","MA","Maranhão","Mata Roma","FUNDAMENTAL_ANOS_FINAIS",1486,2106409
"2009","Nordeste","MA","Maranhão","Matinha","FUNDAMENTAL_ANOS_FINAIS",2416,2106508
"2009","Nordeste","MA","Maranhão","Matões","FUNDAMENTAL_ANOS_FINAIS",2752,2106607
"2009","Nordeste","MA","Maranhão","Matões do Norte","FUNDAMENTAL_ANOS_FINAIS",877,2106631
"2009","Nordeste","MA","Maranhão","Milagres do Maranhão","FUNDAMENTAL_ANOS_FINAIS",398,2106672
"2009","Nordeste","MA","Maranhão","Mirador","FUNDAMENTAL_ANOS_FINAIS",1606,2106706
"2009","Nordeste","MA","Maranhão","Miranda do Norte","FUNDAMENTAL_ANOS_FINAIS",2664,2106755
"2009","Nordeste","MA","Maranhão","Mirinzal","FUNDAMENTAL_ANOS_FINAIS",1172,2106805
"2009","Nordeste","MA","Maranhão","Monção","FUNDAMENTAL_ANOS_FINAIS",2365,2106904
"2009","Nordeste","MA","Maranhão","Montes Altos","FUNDAMENTAL_ANOS_FINAIS",814,2107001
"2009","Nordeste","MA","Maranhão","Morros","FUNDAMENTAL_ANOS_FINAIS",1594,2107100
"2009","Nordeste","MA","Maranhão","Nina Rodrigues","FUNDAMENTAL_ANOS_FINAIS",1091,2107209
"2009","Nordeste","MA","Maranhão","Nova Colinas","FUNDAMENTAL_ANOS_FINAIS",512,2107258
"2009","Nordeste","MA","Maranhão","Nova Iorque","FUNDAMENTAL_ANOS_FINAIS",373,2107308
