"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2019","Sul","RS","Rio Grande do Sul","Barra do Rio Azul","FUNDAMENTAL_ANOS_FINAIS",68,4301925
"2019","Sul","RS","Rio Grande do Sul","Barra Funda","FUNDAMENTAL_ANOS_FINAIS",112,4301958
"2019","Sul","RS","Rio Grande do Sul","Barracão","FUNDAMENTAL_ANOS_FINAIS",272,4301800
"2019","Sul","RS","Rio Grande do Sul","Barros Cassal","FUNDAMENTAL_ANOS_FINAIS",646,4302006
"2019","Sul","RS","Rio Grande do Sul","Benjamin Constant do Sul","FUNDAMENTAL_ANOS_FINAIS",141,4302055
"2019","Sul","RS","Rio Grande do Sul","Bento Gonçalves","FUNDAMENTAL_ANOS_FINAIS",5252,4302105
"2019","Sul","RS","Rio Grande do Sul","Boa Vista das Missões","FUNDAMENTAL_ANOS_FINAIS",126,4302154
"2019","Sul","RS","Rio Grande do Sul","Boa Vista do Buricá","FUNDAMENTAL_ANOS_FINAIS",268,4302204
"2019","Sul","RS","Rio Grande do Sul","Boa Vista do Cadeado","FUNDAMENTAL_ANOS_FINAIS",121,4302220
"2019","Sul","RS","Rio Grande do Sul","Boa Vista do Incra","FUNDAMENTAL_ANOS_FINAIS",124,4302238
"2019","Sul","RS","Rio Grande do Sul","Boa Vista do Sul","FUNDAMENTAL_ANOS_FINAIS",109,4302253
"2019","Sul","RS","Rio Grande do Sul","Bom Jesus","FUNDAMENTAL_ANOS_FINAIS",679,4302303
"2019","Sul","RS","Rio Grande do Sul","Bom Princípio","FUNDAMENTAL_ANOS_FINAIS",615,4302352
"2019","Sul","RS","Rio Grande do Sul","Bom Progresso","FUNDAMENTAL_ANOS_FINAIS",105,4302378
"2019","Sul","RS","Rio Grande do Sul","Bom Retiro do Sul","FUNDAMENTAL_ANOS_FINAIS",603,4302402
"2019","Sul","RS","Rio Grande do Sul","Boqueirão do Leão","FUNDAMENTAL_ANOS_FINAIS",438,4302451
"2019","Sul","RS","Rio Grande do Sul","Bossoroca","FUNDAMENTAL_ANOS_FINAIS",366,4302501
"2019","Sul","RS","Rio Grande do Sul","Bozano","FUNDAMENTAL_ANOS_FINAIS",103,4302584
"2019","Sul","RS","Rio Grande do Sul","Braga","FUNDAMENTAL_ANOS_FINAIS",229,4302600
"2019","Sul","RS","Rio Grande do Sul","Brochier","FUNDAMENTAL_ANOS_FINAIS",212,4302659
"2019","Sul","RS","Rio Grande do Sul","Butiá","FUNDAMENTAL_ANOS_FINAIS",1117,4302709
"2019","Sul","RS","Rio Grande do Sul","Caçapava do Sul","FUNDAMENTAL_ANOS_FINAIS",1890,4302808
"2019","Sul","RS","Rio Grande do Sul","Cacequi","FUNDAMENTAL_ANOS_FINAIS",658,4302907
"2019","Sul","RS","Rio Grande do Sul","Cachoeira do Sul","FUNDAMENTAL_ANOS_FINAIS",4316,4303004
"2019","Sul","RS","Rio Grande do Sul","Cachoeirinha","FUNDAMENTAL_ANOS_FINAIS",7479,4303103
"2019","Sul","RS","Rio Grande do Sul","Cacique Doble","FUNDAMENTAL_ANOS_FINAIS",293,4303202
"2019","Sul","RS","Rio Grande do Sul","Caibaté","FUNDAMENTAL_ANOS_FINAIS",237,4303301
"2019","Sul","RS","Rio Grande do Sul","Caiçara","FUNDAMENTAL_ANOS_FINAIS",241,4303400
"2019","Sul","RS","Rio Grande do Sul","Camaquã","FUNDAMENTAL_ANOS_FINAIS",3462,4303509
"2019","Sul","RS","Rio Grande do Sul","Camargo","FUNDAMENTAL_ANOS_FINAIS",151,4303558
"2019","Sul","RS","Rio Grande do Sul","Cambará do Sul","FUNDAMENTAL_ANOS_FINAIS",352,4303608
"2019","Sul","RS","Rio Grande do Sul","Campestre da Serra","FUNDAMENTAL_ANOS_FINAIS",150,4303673
"2019","Sul","RS","Rio Grande do Sul","Campina das Missões","FUNDAMENTAL_ANOS_FINAIS",221,4303707
"2019","Sul","RS","Rio Grande do Sul","Campinas do Sul","FUNDAMENTAL_ANOS_FINAIS",242,4303806
"2019","Sul","RS","Rio Grande do Sul","Campo Bom","FUNDAMENTAL_ANOS_FINAIS",3222,4303905
"2019","Sul","RS","Rio Grande do Sul","Campo Novo","FUNDAMENTAL_ANOS_FINAIS",269,4304002
"2019","Sul","RS","Rio Grande do Sul","Campos Borges","FUNDAMENTAL_ANOS_FINAIS",203,4304101
"2019","Sul","RS","Rio Grande do Sul","Candelária","FUNDAMENTAL_ANOS_FINAIS",1571,4304200
"2019","Sul","RS","Rio Grande do Sul","Cândido Godói","FUNDAMENTAL_ANOS_FINAIS",284,4304309
"2019","Sul","RS","Rio Grande do Sul","Candiota","FUNDAMENTAL_ANOS_FINAIS",596,4304358
"2019","Sul","RS","Rio Grande do Sul","Canela","FUNDAMENTAL_ANOS_FINAIS",2755,4304408
"2019","Sul","RS","Rio Grande do Sul","Canguçu","FUNDAMENTAL_ANOS_FINAIS",2824,4304507
"2019","Sul","RS","Rio Grande do Sul","Canoas","FUNDAMENTAL_ANOS_FINAIS",19486,4304606
"2019","Sul","RS","Rio Grande do Sul","Canudos do Vale","FUNDAMENTAL_ANOS_FINAIS",68,4304614
"2019","Sul","RS","Rio Grande do Sul","Capão Bonito do Sul","FUNDAMENTAL_ANOS_FINAIS",111,4304622
"2019","Sul","RS","Rio Grande do Sul","Capão da Canoa","FUNDAMENTAL_ANOS_FINAIS",3529,4304630
"2019","Sul","RS","Rio Grande do Sul","Capão do Cipó","FUNDAMENTAL_ANOS_FINAIS",204,4304655
"2019","Sul","RS","Rio Grande do Sul","Capão do Leão","FUNDAMENTAL_ANOS_FINAIS",1623,4304663
"2019","Sul","RS","Rio Grande do Sul","Capela de Santana","FUNDAMENTAL_ANOS_FINAIS",594,4304689
"2019","Sul","RS","Rio Grande do Sul","Capitão","FUNDAMENTAL_ANOS_FINAIS",164,4304697
"2019","Sul","RS","Rio Grande do Sul","Capivari do Sul","FUNDAMENTAL_ANOS_FINAIS",280,4304671
"2019","Sul","RS","Rio Grande do Sul","Caraá","FUNDAMENTAL_ANOS_FINAIS",376,4304713
"2019","Sul","RS","Rio Grande do Sul","Carazinho","FUNDAMENTAL_ANOS_FINAIS",3255,4304705
"2019","Sul","RS","Rio Grande do Sul","Carlos Barbosa","FUNDAMENTAL_ANOS_FINAIS",1262,4304804
"2019","Sul","RS","Rio Grande do Sul","Carlos Gomes","FUNDAMENTAL_ANOS_FINAIS",64,4304853
"2019","Sul","RS","Rio Grande do Sul","Casca","FUNDAMENTAL_ANOS_FINAIS",312,4304903
"2019","Sul","RS","Rio Grande do Sul","Caseiros","FUNDAMENTAL_ANOS_FINAIS",177,4304952
"2019","Sul","RS","Rio Grande do Sul","Catuípe","FUNDAMENTAL_ANOS_FINAIS",446,4305009
"2019","Sul","RS","Rio Grande do Sul","Caxias do Sul","FUNDAMENTAL_ANOS_FINAIS",23828,4305108
"2019","Sul","RS","Rio Grande do Sul","Centenário","FUNDAMENTAL_ANOS_FINAIS",144,4305116
"2019","Sul","RS","Rio Grande do Sul","Cerrito","FUNDAMENTAL_ANOS_FINAIS",304,4305124
"2019","Sul","RS","Rio Grande do Sul","Cerro Branco","FUNDAMENTAL_ANOS_FINAIS",227,4305132
"2019","Sul","RS","Rio Grande do Sul","Cerro Grande","FUNDAMENTAL_ANOS_FINAIS",140,4305157
"2019","Sul","RS","Rio Grande do Sul","Cerro Grande do Sul","FUNDAMENTAL_ANOS_FINAIS",659,4305173
"2019","Sul","RS","Rio Grande do Sul","Cerro Largo","FUNDAMENTAL_ANOS_FINAIS",664,4305207
"2019","Sul","RS","Rio Grande do Sul","Chapada","FUNDAMENTAL_ANOS_FINAIS",445,4305306
"2019","Sul","RS","Rio Grande do Sul","Charqueadas","FUNDAMENTAL_ANOS_FINAIS",1699,4305355
"2019","Sul","RS","Rio Grande do Sul","Charrua","FUNDAMENTAL_ANOS_FINAIS",186,4305371
"2019","Sul","RS","Rio Grande do Sul","Chiapetta","FUNDAMENTAL_ANOS_FINAIS",202,4305405
"2019","Sul","RS","Rio Grande do Sul","Chuí","FUNDAMENTAL_ANOS_FINAIS",186,4305439
"2019","Sul","RS","Rio Grande do Sul","Chuvisca","FUNDAMENTAL_ANOS_FINAIS",327,4305447
"2019","Sul","RS","Rio Grande do Sul","Cidreira","FUNDAMENTAL_ANOS_FINAIS",853,4305454
"2019","Sul","RS","Rio Grande do Sul","Ciríaco","FUNDAMENTAL_ANOS_FINAIS",206,4305504
"2019","Sul","RS","Rio Grande do Sul","Colinas","FUNDAMENTAL_ANOS_FINAIS",114,4305587
"2019","Sul","RS","Rio Grande do Sul","Colorado","FUNDAMENTAL_ANOS_FINAIS",123,4305603
"2019","Sul","RS","Rio Grande do Sul","Condor","FUNDAMENTAL_ANOS_FINAIS",416,4305702
"2019","Sul","RS","Rio Grande do Sul","Constantina","FUNDAMENTAL_ANOS_FINAIS",489,4305801
"2019","Sul","RS","Rio Grande do Sul","Coqueiro Baixo","FUNDAMENTAL_ANOS_FINAIS",41,4305835
"2019","Sul","RS","Rio Grande do Sul","Coqueiros do Sul","FUNDAMENTAL_ANOS_FINAIS",108,4305850
"2019","Sul","RS","Rio Grande do Sul","Coronel Barros","FUNDAMENTAL_ANOS_FINAIS",116,4305871
"2019","Sul","RS","Rio Grande do Sul","Coronel Bicaco","FUNDAMENTAL_ANOS_FINAIS",346,4305900
"2019","Sul","RS","Rio Grande do Sul","Coronel Pilar","FUNDAMENTAL_ANOS_FINAIS",70,4305934
"2019","Sul","RS","Rio Grande do Sul","Cotiporã","FUNDAMENTAL_ANOS_FINAIS",104,4305959
"2019","Sul","RS","Rio Grande do Sul","Coxilha","FUNDAMENTAL_ANOS_FINAIS",146,4305975
"2019","Sul","RS","Rio Grande do Sul","Crissiumal","FUNDAMENTAL_ANOS_FINAIS",636,4306007
"2019","Sul","RS","Rio Grande do Sul","Cristal","FUNDAMENTAL_ANOS_FINAIS",420,4306056
"2019","Sul","RS","Rio Grande do Sul","Cristal do Sul","FUNDAMENTAL_ANOS_FINAIS",145,4306072
"2019","Sul","RS","Rio Grande do Sul","Cruz Alta","FUNDAMENTAL_ANOS_FINAIS",3178,4306106
"2019","Sul","RS","Rio Grande do Sul","Cruzaltense","FUNDAMENTAL_ANOS_FINAIS",59,4306130
"2019","Sul","RS","Rio Grande do Sul","Cruzeiro do Sul","FUNDAMENTAL_ANOS_FINAIS",509,4306205
"2019","Sul","RS","Rio Grande do Sul","David Canabarro","FUNDAMENTAL_ANOS_FINAIS",199,4306304
"2019","Sul","RS","Rio Grande do Sul","Derrubadas","FUNDAMENTAL_ANOS_FINAIS",172,4306320
"2019","Sul","RS","Rio Grande do Sul","Dezesseis de Novembro","FUNDAMENTAL_ANOS_FINAIS",114,4306353
"2019","Sul","RS","Rio Grande do Sul","Dilermando de Aguiar","FUNDAMENTAL_ANOS_FINAIS",155,4306379
"2019","Sul","RS","Rio Grande do Sul","Dois Irmãos","FUNDAMENTAL_ANOS_FINAIS",1677,4306403
"2019","Sul","RS","Rio Grande do Sul","Dois Irmãos das Missões","FUNDAMENTAL_ANOS_FINAIS",143,4306429
"2019","Sul","RS","Rio Grande do Sul","Dois Lajeados","FUNDAMENTAL_ANOS_FINAIS",112,4306452
"2019","Sul","RS","Rio Grande do Sul","Dom Feliciano","FUNDAMENTAL_ANOS_FINAIS",829,4306502
"2019","Sul","RS","Rio Grande do Sul","Dom Pedrito","FUNDAMENTAL_ANOS_FINAIS",1986,4306601
"2019","Sul","RS","Rio Grande do Sul","Dom Pedro de Alcântara","FUNDAMENTAL_ANOS_FINAIS",110,4306551
"2019","Sul","RS","Rio Grande do Sul","Dona Francisca","FUNDAMENTAL_ANOS_FINAIS",158,4306700
"2019","Sul","RS","Rio Grande do Sul","Doutor Maurício Cardoso","FUNDAMENTAL_ANOS_FINAIS",175,4306734
"2019","Sul","RS","Rio Grande do Sul","Doutor Ricardo","FUNDAMENTAL_ANOS_FINAIS",69,4306759
"2019","Sul","RS","Rio Grande do Sul","Eldorado do Sul","FUNDAMENTAL_ANOS_FINAIS",2159,4306767
"2019","Sul","RS","Rio Grande do Sul","Encantado","FUNDAMENTAL_ANOS_FINAIS",914,4306809
"2019","Sul","RS","Rio Grande do Sul","Encruzilhada do Sul","FUNDAMENTAL_ANOS_FINAIS",1488,4306908
"2019","Sul","RS","Rio Grande do Sul","Engenho Velho","FUNDAMENTAL_ANOS_FINAIS",120,4306924
"2019","Sul","RS","Rio Grande do Sul","Entre Rios do Sul","FUNDAMENTAL_ANOS_FINAIS",159,4306957
"2019","Sul","RS","Rio Grande do Sul","Entre-Ijuís","FUNDAMENTAL_ANOS_FINAIS",464,4306932
"2019","Sul","RS","Rio Grande do Sul","Erebango","FUNDAMENTAL_ANOS_FINAIS",161,4306973
"2019","Sul","RS","Rio Grande do Sul","Erechim","FUNDAMENTAL_ANOS_FINAIS",4851,4307005
"2019","Sul","RS","Rio Grande do Sul","Ernestina","FUNDAMENTAL_ANOS_FINAIS",147,4307054
"2019","Sul","RS","Rio Grande do Sul","Erval Grande","FUNDAMENTAL_ANOS_FINAIS",283,4307203
"2019","Sul","RS","Rio Grande do Sul","Erval Seco","FUNDAMENTAL_ANOS_FINAIS",373,4307302
"2019","Sul","RS","Rio Grande do Sul","Esmeralda","FUNDAMENTAL_ANOS_FINAIS",222,4307401
"2019","Sul","RS","Rio Grande do Sul","Esperança do Sul","FUNDAMENTAL_ANOS_FINAIS",157,4307450
"2019","Sul","RS","Rio Grande do Sul","Espumoso","FUNDAMENTAL_ANOS_FINAIS",793,4307500
"2019","Sul","RS","Rio Grande do Sul","Estação","FUNDAMENTAL_ANOS_FINAIS",281,4307559
"2019","Sul","RS","Rio Grande do Sul","Estância Velha","FUNDAMENTAL_ANOS_FINAIS",2592,4307609
"2019","Sul","RS","Rio Grande do Sul","Esteio","FUNDAMENTAL_ANOS_FINAIS",4581,4307708
"2019","Sul","RS","Rio Grande do Sul","Estrela","FUNDAMENTAL_ANOS_FINAIS",1551,4307807
"2019","Sul","RS","Rio Grande do Sul","Estrela Velha","FUNDAMENTAL_ANOS_FINAIS",162,4307815
"2019","Sul","RS","Rio Grande do Sul","Eugênio de Castro","FUNDAMENTAL_ANOS_FINAIS",133,4307831
"2019","Sul","RS","Rio Grande do Sul","Fagundes Varela","FUNDAMENTAL_ANOS_FINAIS",103,4307864
"2019","Sul","RS","Rio Grande do Sul","Farroupilha","FUNDAMENTAL_ANOS_FINAIS",3494,4307906
"2019","Sul","RS","Rio Grande do Sul","Faxinal do Soturno","FUNDAMENTAL_ANOS_FINAIS",304,4308003
"2019","Sul","RS","Rio Grande do Sul","Faxinalzinho","FUNDAMENTAL_ANOS_FINAIS",146,4308052
"2019","Sul","RS","Rio Grande do Sul","Fazenda Vilanova","FUNDAMENTAL_ANOS_FINAIS",241,4308078
"2019","Sul","RS","Rio Grande do Sul","Feliz","FUNDAMENTAL_ANOS_FINAIS",571,4308102
"2019","Sul","RS","Rio Grande do Sul","Flores da Cunha","FUNDAMENTAL_ANOS_FINAIS",1374,4308201
"2019","Sul","RS","Rio Grande do Sul","Floriano Peixoto","FUNDAMENTAL_ANOS_FINAIS",69,4308250
"2019","Sul","RS","Rio Grande do Sul","Fontoura Xavier","FUNDAMENTAL_ANOS_FINAIS",602,4308300
"2019","Sul","RS","Rio Grande do Sul","Formigueiro","FUNDAMENTAL_ANOS_FINAIS",336,4308409
"2019","Sul","RS","Rio Grande do Sul","Forquetinha","FUNDAMENTAL_ANOS_FINAIS",93,4308433
"2019","Sul","RS","Rio Grande do Sul","Fortaleza dos Valos","FUNDAMENTAL_ANOS_FINAIS",238,4308458
"2019","Sul","RS","Rio Grande do Sul","Frederico Westphalen","FUNDAMENTAL_ANOS_FINAIS",1557,4308508
"2019","Sul","RS","Rio Grande do Sul","Garibaldi","FUNDAMENTAL_ANOS_FINAIS",1402,4308607
"2019","Sul","RS","Rio Grande do Sul","Garruchos","FUNDAMENTAL_ANOS_FINAIS",192,4308656
"2019","Sul","RS","Rio Grande do Sul","Gaurama","FUNDAMENTAL_ANOS_FINAIS",240,4308706
"2019","Sul","RS","Rio Grande do Sul","General Câmara","FUNDAMENTAL_ANOS_FINAIS",424,4308805
"2019","Sul","RS","Rio Grande do Sul","Gentil","FUNDAMENTAL_ANOS_FINAIS",92,4308854
"2019","Sul","RS","Rio Grande do Sul","Getúlio Vargas","FUNDAMENTAL_ANOS_FINAIS",726,4308904
"2019","Sul","RS","Rio Grande do Sul","Giruá","FUNDAMENTAL_ANOS_FINAIS",731,4309001
"2019","Sul","RS","Rio Grande do Sul","Glorinha","FUNDAMENTAL_ANOS_FINAIS",393,4309050
"2019","Sul","RS","Rio Grande do Sul","Gramado","FUNDAMENTAL_ANOS_FINAIS",2036,4309100
"2019","Sul","RS","Rio Grande do Sul","Gramado dos Loureiros","FUNDAMENTAL_ANOS_FINAIS",178,4309126
"2019","Sul","RS","Rio Grande do Sul","Gramado Xavier","FUNDAMENTAL_ANOS_FINAIS",287,4309159
"2019","Sul","RS","Rio Grande do Sul","Gravataí","FUNDAMENTAL_ANOS_FINAIS",15291,4309209
"2019","Sul","RS","Rio Grande do Sul","Guabiju","FUNDAMENTAL_ANOS_FINAIS",47,4309258
"2019","Sul","RS","Rio Grande do Sul","Guaíba","FUNDAMENTAL_ANOS_FINAIS",5246,4309308
"2019","Sul","RS","Rio Grande do Sul","Guaporé","FUNDAMENTAL_ANOS_FINAIS",1201,4309407
"2019","Sul","RS","Rio Grande do Sul","Guarani das Missões","FUNDAMENTAL_ANOS_FINAIS",324,4309506
"2019","Sul","RS","Rio Grande do Sul","Harmonia","FUNDAMENTAL_ANOS_FINAIS",226,4309555
"2019","Sul","RS","Rio Grande do Sul","Herval","FUNDAMENTAL_ANOS_FINAIS",402,4307104
"2019","Sul","RS","Rio Grande do Sul","Herveiras","FUNDAMENTAL_ANOS_FINAIS",163,4309571
"2019","Sul","RS","Rio Grande do Sul","Horizontina","FUNDAMENTAL_ANOS_FINAIS",832,4309605
"2019","Sul","RS","Rio Grande do Sul","Hulha Negra","FUNDAMENTAL_ANOS_FINAIS",396,4309654
"2019","Sul","RS","Rio Grande do Sul","Humaitá","FUNDAMENTAL_ANOS_FINAIS",227,4309704
"2019","Sul","RS","Rio Grande do Sul","Ibarama","FUNDAMENTAL_ANOS_FINAIS",267,4309753
"2019","Sul","RS","Rio Grande do Sul","Ibiaçá","FUNDAMENTAL_ANOS_FINAIS",189,4309803
"2019","Sul","RS","Rio Grande do Sul","Ibiraiaras","FUNDAMENTAL_ANOS_FINAIS",361,4309902
"2019","Sul","RS","Rio Grande do Sul","Ibirapuitã","FUNDAMENTAL_ANOS_FINAIS",208,4309951
"2019","Sul","RS","Rio Grande do Sul","Ibirubá","FUNDAMENTAL_ANOS_FINAIS",968,4310009
"2019","Sul","RS","Rio Grande do Sul","Igrejinha","FUNDAMENTAL_ANOS_FINAIS",1870,4310108
"2019","Sul","RS","Rio Grande do Sul","Ijuí","FUNDAMENTAL_ANOS_FINAIS",4081,4310207
"2019","Sul","RS","Rio Grande do Sul","Ilópolis","FUNDAMENTAL_ANOS_FINAIS",179,4310306
"2019","Sul","RS","Rio Grande do Sul","Imbé","FUNDAMENTAL_ANOS_FINAIS",1328,4310330
"2019","Sul","RS","Rio Grande do Sul","Imigrante","FUNDAMENTAL_ANOS_FINAIS",128,4310363
"2019","Sul","RS","Rio Grande do Sul","Independência","FUNDAMENTAL_ANOS_FINAIS",316,4310405
"2019","Sul","RS","Rio Grande do Sul","Inhacorá","FUNDAMENTAL_ANOS_FINAIS",130,4310413
"2019","Sul","RS","Rio Grande do Sul","Ipê","FUNDAMENTAL_ANOS_FINAIS",269,4310439
"2019","Sul","RS","Rio Grande do Sul","Ipiranga do Sul","FUNDAMENTAL_ANOS_FINAIS",82,4310462
"2019","Sul","RS","Rio Grande do Sul","Iraí","FUNDAMENTAL_ANOS_FINAIS",358,4310504
"2019","Sul","RS","Rio Grande do Sul","Itaara","FUNDAMENTAL_ANOS_FINAIS",266,4310538
"2019","Sul","RS","Rio Grande do Sul","Itacurubi","FUNDAMENTAL_ANOS_FINAIS",180,4310553
"2019","Sul","RS","Rio Grande do Sul","Itapuca","FUNDAMENTAL_ANOS_FINAIS",81,4310579
"2019","Sul","RS","Rio Grande do Sul","Itaqui","FUNDAMENTAL_ANOS_FINAIS",2017,4310603
"2019","Sul","RS","Rio Grande do Sul","Itati","FUNDAMENTAL_ANOS_FINAIS",172,4310652
"2019","Sul","RS","Rio Grande do Sul","Itatiba do Sul","FUNDAMENTAL_ANOS_FINAIS",154,4310702
"2019","Sul","RS","Rio Grande do Sul","Ivorá","FUNDAMENTAL_ANOS_FINAIS",113,4310751
"2019","Sul","RS","Rio Grande do Sul","Ivoti","FUNDAMENTAL_ANOS_FINAIS",1154,4310801
"2019","Sul","RS","Rio Grande do Sul","Jaboticaba","FUNDAMENTAL_ANOS_FINAIS",217,4310850
"2019","Sul","RS","Rio Grande do Sul","Jacuizinho","FUNDAMENTAL_ANOS_FINAIS",128,4310876
"2019","Sul","RS","Rio Grande do Sul","Jacutinga","FUNDAMENTAL_ANOS_FINAIS",148,4310900
"2019","Sul","RS","Rio Grande do Sul","Jaguarão","FUNDAMENTAL_ANOS_FINAIS",1544,4311007
"2019","Sul","RS","Rio Grande do Sul","Jaguari","FUNDAMENTAL_ANOS_FINAIS",435,4311106
"2019","Sul","RS","Rio Grande do Sul","Jaquirana","FUNDAMENTAL_ANOS_FINAIS",307,4311122
"2019","Sul","RS","Rio Grande do Sul","Jari","FUNDAMENTAL_ANOS_FINAIS",172,4311130
"2019","Sul","RS","Rio Grande do Sul","Jóia","FUNDAMENTAL_ANOS_FINAIS",479,4311155
"2019","Sul","RS","Rio Grande do Sul","Júlio de Castilhos","FUNDAMENTAL_ANOS_FINAIS",1069,4311205
"2019","Sul","RS","Rio Grande do Sul","Lagoa Bonita do Sul","FUNDAMENTAL_ANOS_FINAIS",160,4311239
"2019","Sul","RS","Rio Grande do Sul","Lagoa dos Três Cantos","FUNDAMENTAL_ANOS_FINAIS",64,4311270
"2019","Sul","RS","Rio Grande do Sul","Lagoa Vermelha","FUNDAMENTAL_ANOS_FINAIS",1528,4311304
"2019","Sul","RS","Rio Grande do Sul","Lagoão","FUNDAMENTAL_ANOS_FINAIS",408,4311254
"2019","Sul","RS","Rio Grande do Sul","Lajeado","FUNDAMENTAL_ANOS_FINAIS",4180,4311403
"2019","Sul","RS","Rio Grande do Sul","Lajeado do Bugre","FUNDAMENTAL_ANOS_FINAIS",158,4311429
"2019","Sul","RS","Rio Grande do Sul","Lavras do Sul","FUNDAMENTAL_ANOS_FINAIS",390,4311502
"2019","Sul","RS","Rio Grande do Sul","Liberato Salzano","FUNDAMENTAL_ANOS_FINAIS",237,4311601
"2019","Sul","RS","Rio Grande do Sul","Lindolfo Collor","FUNDAMENTAL_ANOS_FINAIS",345,4311627
"2019","Sul","RS","Rio Grande do Sul","Linha Nova","FUNDAMENTAL_ANOS_FINAIS",89,4311643
"2019","Sul","RS","Rio Grande do Sul","Maçambará","FUNDAMENTAL_ANOS_FINAIS",349,4311718
"2019","Sul","RS","Rio Grande do Sul","Machadinho","FUNDAMENTAL_ANOS_FINAIS",338,4311700
"2019","Sul","RS","Rio Grande do Sul","Mampituba","FUNDAMENTAL_ANOS_FINAIS",182,4311734
"2019","Sul","RS","Rio Grande do Sul","Manoel Viana","FUNDAMENTAL_ANOS_FINAIS",362,4311759
"2019","Sul","RS","Rio Grande do Sul","Maquiné","FUNDAMENTAL_ANOS_FINAIS",367,4311775
"2019","Sul","RS","Rio Grande do Sul","Maratá","FUNDAMENTAL_ANOS_FINAIS",123,4311791
"2019","Sul","RS","Rio Grande do Sul","Marau","FUNDAMENTAL_ANOS_FINAIS",2035,4311809
"2019","Sul","RS","Rio Grande do Sul","Marcelino Ramos","FUNDAMENTAL_ANOS_FINAIS",252,4311908
"2019","Sul","RS","Rio Grande do Sul","Mariana Pimentel","FUNDAMENTAL_ANOS_FINAIS",223,4311981
"2019","Sul","RS","Rio Grande do Sul","Mariano Moro","FUNDAMENTAL_ANOS_FINAIS",93,4312005
"2019","Sul","RS","Rio Grande do Sul","Marques de Souza","FUNDAMENTAL_ANOS_FINAIS",170,4312054
"2019","Sul","RS","Rio Grande do Sul","Mata","FUNDAMENTAL_ANOS_FINAIS",222,4312104
"2019","Sul","RS","Rio Grande do Sul","Mato Castelhano","FUNDAMENTAL_ANOS_FINAIS",125,4312138
"2019","Sul","RS","Rio Grande do Sul","Mato Leitão","FUNDAMENTAL_ANOS_FINAIS",260,4312153
"2019","Sul","RS","Rio Grande do Sul","Mato Queimado","FUNDAMENTAL_ANOS_FINAIS",98,4312179
"2019","Sul","RS","Rio Grande do Sul","Maximiliano de Almeida","FUNDAMENTAL_ANOS_FINAIS",217,4312203
"2019","Sul","RS","Rio Grande do Sul","Minas do Leão","FUNDAMENTAL_ANOS_FINAIS",529,4312252
"2019","Sul","RS","Rio Grande do Sul","Miraguaí","FUNDAMENTAL_ANOS_FINAIS",353,4312302
"2019","Sul","RS","Rio Grande do Sul","Montauri","FUNDAMENTAL_ANOS_FINAIS",55,4312351
"2019","Sul","RS","Rio Grande do Sul","Monte Alegre dos Campos","FUNDAMENTAL_ANOS_FINAIS",217,4312377
"2019","Sul","RS","Rio Grande do Sul","Monte Belo do Sul","FUNDAMENTAL_ANOS_FINAIS",82,4312385
"2019","Sul","RS","Rio Grande do Sul","Montenegro","FUNDAMENTAL_ANOS_FINAIS",3389,4312401
"2019","Sul","RS","Rio Grande do Sul","Mormaço","FUNDAMENTAL_ANOS_FINAIS",166,4312427
"2019","Sul","RS","Rio Grande do Sul","Morrinhos do Sul","FUNDAMENTAL_ANOS_FINAIS",145,4312443
"2019","Sul","RS","Rio Grande do Sul","Morro Redondo","FUNDAMENTAL_ANOS_FINAIS",296,4312450
"2019","Sul","RS","Rio Grande do Sul","Morro Reuter","FUNDAMENTAL_ANOS_FINAIS",333,4312476
"2019","Sul","RS","Rio Grande do Sul","Mostardas","FUNDAMENTAL_ANOS_FINAIS",754,4312500
"2019","Sul","RS","Rio Grande do Sul","Muçum","FUNDAMENTAL_ANOS_FINAIS",271,4312609
"2019","Sul","RS","Rio Grande do Sul","Muitos Capões","FUNDAMENTAL_ANOS_FINAIS",187,4312617
"2019","Sul","RS","Rio Grande do Sul","Muliterno","FUNDAMENTAL_ANOS_FINAIS",102,4312625
"2019","Sul","RS","Rio Grande do Sul","Não-Me-Toque","FUNDAMENTAL_ANOS_FINAIS",799,4312658
"2019","Sul","RS","Rio Grande do Sul","Nicolau Vergueiro","FUNDAMENTAL_ANOS_FINAIS",108,4312674
"2019","Sul","RS","Rio Grande do Sul","Nonoai","FUNDAMENTAL_ANOS_FINAIS",672,4312708
"2019","Sul","RS","Rio Grande do Sul","Nova Alvorada","FUNDAMENTAL_ANOS_FINAIS",174,4312757
"2019","Sul","RS","Rio Grande do Sul","Nova Araçá","FUNDAMENTAL_ANOS_FINAIS",220,4312807
"2019","Sul","RS","Rio Grande do Sul","Nova Bassano","FUNDAMENTAL_ANOS_FINAIS",310,4312906
"2019","Sul","RS","Rio Grande do Sul","Nova Boa Vista","FUNDAMENTAL_ANOS_FINAIS",100,4312955
"2019","Sul","RS","Rio Grande do Sul","Nova Bréscia","FUNDAMENTAL_ANOS_FINAIS",118,4313003
"2019","Sul","RS","Rio Grande do Sul","Nova Candelária","FUNDAMENTAL_ANOS_FINAIS",132,4313011
"2019","Sul","RS","Rio Grande do Sul","Nova Esperança do Sul","FUNDAMENTAL_ANOS_FINAIS",264,4313037
