"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2013","Sul","RS","Rio Grande do Sul","Entre-Ijuís","FUNDAMENTAL_ANOS_FINAIS",521,4306932
"2013","Sul","RS","Rio Grande do Sul","Erebango","FUNDAMENTAL_ANOS_FINAIS",213,4306973
"2013","Sul","RS","Rio Grande do Sul","Erechim","FUNDAMENTAL_ANOS_FINAIS",5120,4307005
"2013","Sul","RS","Rio Grande do Sul","Ernestina","FUNDAMENTAL_ANOS_FINAIS",188,4307054
"2013","Sul","RS","Rio Grande do Sul","Erval Grande","FUNDAMENTAL_ANOS_FINAIS",309,4307203
"2013","Sul","RS","Rio Grande do Sul","Erval Seco","FUNDAMENTAL_ANOS_FINAIS",483,4307302
"2013","Sul","RS","Rio Grande do Sul","Esmeralda","FUNDAMENTAL_ANOS_FINAIS",177,4307401
"2013","Sul","RS","Rio Grande do Sul","Esperança do Sul","FUNDAMENTAL_ANOS_FINAIS",174,4307450
"2013","Sul","RS","Rio Grande do Sul","Espumoso","FUNDAMENTAL_ANOS_FINAIS",823,4307500
"2013","Sul","RS","Rio Grande do Sul","Estação","FUNDAMENTAL_ANOS_FINAIS",296,4307559
"2013","Sul","RS","Rio Grande do Sul","Estância Velha","FUNDAMENTAL_ANOS_FINAIS",2734,4307609
"2013","Sul","RS","Rio Grande do Sul","Esteio","FUNDAMENTAL_ANOS_FINAIS",4954,4307708
"2013","Sul","RS","Rio Grande do Sul","Estrela","FUNDAMENTAL_ANOS_FINAIS",1656,4307807
"2013","Sul","RS","Rio Grande do Sul","Estrela Velha","FUNDAMENTAL_ANOS_FINAIS",215,4307815
"2013","Sul","RS","Rio Grande do Sul","Eugênio de Castro","FUNDAMENTAL_ANOS_FINAIS",176,4307831
"2013","Sul","RS","Rio Grande do Sul","Fagundes Varela","FUNDAMENTAL_ANOS_FINAIS",120,4307864
"2013","Sul","RS","Rio Grande do Sul","Farroupilha","FUNDAMENTAL_ANOS_FINAIS",3516,4307906
"2013","Sul","RS","Rio Grande do Sul","Faxinal do Soturno","FUNDAMENTAL_ANOS_FINAIS",394,4308003
"2013","Sul","RS","Rio Grande do Sul","Faxinalzinho","FUNDAMENTAL_ANOS_FINAIS",178,4308052
"2013","Sul","RS","Rio Grande do Sul","Fazenda Vilanova","FUNDAMENTAL_ANOS_FINAIS",223,4308078
"2013","Sul","RS","Rio Grande do Sul","Feliz","FUNDAMENTAL_ANOS_FINAIS",645,4308102
"2013","Sul","RS","Rio Grande do Sul","Flores da Cunha","FUNDAMENTAL_ANOS_FINAIS",1533,4308201
"2013","Sul","RS","Rio Grande do Sul","Floriano Peixoto","FUNDAMENTAL_ANOS_FINAIS",116,4308250
"2013","Sul","RS","Rio Grande do Sul","Fontoura Xavier","FUNDAMENTAL_ANOS_FINAIS",660,4308300
"2013","Sul","RS","Rio Grande do Sul","Formigueiro","FUNDAMENTAL_ANOS_FINAIS",375,4308409
"2013","Sul","RS","Rio Grande do Sul","Forquetinha","FUNDAMENTAL_ANOS_FINAIS",108,4308433
"2013","Sul","RS","Rio Grande do Sul","Fortaleza dos Valos","FUNDAMENTAL_ANOS_FINAIS",253,4308458
"2013","Sul","RS","Rio Grande do Sul","Frederico Westphalen","FUNDAMENTAL_ANOS_FINAIS",1649,4308508
"2013","Sul","RS","Rio Grande do Sul","Garibaldi","FUNDAMENTAL_ANOS_FINAIS",1439,4308607
"2013","Sul","RS","Rio Grande do Sul","Garruchos","FUNDAMENTAL_ANOS_FINAIS",195,4308656
"2013","Sul","RS","Rio Grande do Sul","Gaurama","FUNDAMENTAL_ANOS_FINAIS",308,4308706
"2013","Sul","RS","Rio Grande do Sul","General Câmara","FUNDAMENTAL_ANOS_FINAIS",513,4308805
"2013","Sul","RS","Rio Grande do Sul","Gentil","FUNDAMENTAL_ANOS_FINAIS",120,4308854
"2013","Sul","RS","Rio Grande do Sul","Getúlio Vargas","FUNDAMENTAL_ANOS_FINAIS",824,4308904
"2013","Sul","RS","Rio Grande do Sul","Giruá","FUNDAMENTAL_ANOS_FINAIS",983,4309001
"2013","Sul","RS","Rio Grande do Sul","Glorinha","FUNDAMENTAL_ANOS_FINAIS",445,4309050
"2013","Sul","RS","Rio Grande do Sul","Gramado","FUNDAMENTAL_ANOS_FINAIS",2042,4309100
"2013","Sul","RS","Rio Grande do Sul","Gramado dos Loureiros","FUNDAMENTAL_ANOS_FINAIS",143,4309126
"2013","Sul","RS","Rio Grande do Sul","Gramado Xavier","FUNDAMENTAL_ANOS_FINAIS",254,4309159
"2013","Sul","RS","Rio Grande do Sul","Gravataí","FUNDAMENTAL_ANOS_FINAIS",16426,4309209
"2013","Sul","RS","Rio Grande do Sul","Guabiju","FUNDAMENTAL_ANOS_FINAIS",59,4309258
"2013","Sul","RS","Rio Grande do Sul","Guaíba","FUNDAMENTAL_ANOS_FINAIS",5737,4309308
"2013","Sul","RS","Rio Grande do Sul","Guaporé","FUNDAMENTAL_ANOS_FINAIS",1230,4309407
"2013","Sul","RS","Rio Grande do Sul","Guarani das Missões","FUNDAMENTAL_ANOS_FINAIS",434,4309506
"2013","Sul","RS","Rio Grande do Sul","Harmonia","FUNDAMENTAL_ANOS_FINAIS",266,4309555
"2013","Sul","RS","Rio Grande do Sul","Herval","FUNDAMENTAL_ANOS_FINAIS",411,4307104
"2013","Sul","RS","Rio Grande do Sul","Herveiras","FUNDAMENTAL_ANOS_FINAIS",180,4309571
"2013","Sul","RS","Rio Grande do Sul","Horizontina","FUNDAMENTAL_ANOS_FINAIS",850,4309605
"2013","Sul","RS","Rio Grande do Sul","Hulha Negra","FUNDAMENTAL_ANOS_FINAIS",476,4309654
"2013","Sul","RS","Rio Grande do Sul","Humaitá","FUNDAMENTAL_ANOS_FINAIS",281,4309704
"2013","Sul","RS","Rio Grande do Sul","Ibarama","FUNDAMENTAL_ANOS_FINAIS",279,4309753
"2013","Sul","RS","Rio Grande do Sul","Ibiaçá","FUNDAMENTAL_ANOS_FINAIS",224,4309803
"2013","Sul","RS","Rio Grande do Sul","Ibiraiaras","FUNDAMENTAL_ANOS_FINAIS",381,4309902
"2013","Sul","RS","Rio Grande do Sul","Ibirapuitã","FUNDAMENTAL_ANOS_FINAIS",278,4309951
"2013","Sul","RS","Rio Grande do Sul","Ibirubá","FUNDAMENTAL_ANOS_FINAIS",955,4310009
"2013","Sul","RS","Rio Grande do Sul","Igrejinha","FUNDAMENTAL_ANOS_FINAIS",1859,4310108
"2013","Sul","RS","Rio Grande do Sul","Ijuí","FUNDAMENTAL_ANOS_FINAIS",4185,4310207
"2013","Sul","RS","Rio Grande do Sul","Ilópolis","FUNDAMENTAL_ANOS_FINAIS",184,4310306
"2013","Sul","RS","Rio Grande do Sul","Imbé","FUNDAMENTAL_ANOS_FINAIS",1164,4310330
"2013","Sul","RS","Rio Grande do Sul","Imigrante","FUNDAMENTAL_ANOS_FINAIS",141,4310363
"2013","Sul","RS","Rio Grande do Sul","Independência","FUNDAMENTAL_ANOS_FINAIS",381,4310405
"2013","Sul","RS","Rio Grande do Sul","Inhacorá","FUNDAMENTAL_ANOS_FINAIS",148,4310413
"2013","Sul","RS","Rio Grande do Sul","Ipê","FUNDAMENTAL_ANOS_FINAIS",361,4310439
"2013","Sul","RS","Rio Grande do Sul","Ipiranga do Sul","FUNDAMENTAL_ANOS_FINAIS",89,4310462
"2013","Sul","RS","Rio Grande do Sul","Iraí","FUNDAMENTAL_ANOS_FINAIS",475,4310504
"2013","Sul","RS","Rio Grande do Sul","Itaara","FUNDAMENTAL_ANOS_FINAIS",292,4310538
"2013","Sul","RS","Rio Grande do Sul","Itacurubi","FUNDAMENTAL_ANOS_FINAIS",233,4310553
"2013","Sul","RS","Rio Grande do Sul","Itapuca","FUNDAMENTAL_ANOS_FINAIS",166,4310579
"2013","Sul","RS","Rio Grande do Sul","Itaqui","FUNDAMENTAL_ANOS_FINAIS",2629,4310603
"2013","Sul","RS","Rio Grande do Sul","Itati","FUNDAMENTAL_ANOS_FINAIS",179,4310652
"2013","Sul","RS","Rio Grande do Sul","Itatiba do Sul","FUNDAMENTAL_ANOS_FINAIS",248,4310702
"2013","Sul","RS","Rio Grande do Sul","Ivorá","FUNDAMENTAL_ANOS_FINAIS",113,4310751
"2013","Sul","RS","Rio Grande do Sul","Ivoti","FUNDAMENTAL_ANOS_FINAIS",1027,4310801
"2013","Sul","RS","Rio Grande do Sul","Jaboticaba","FUNDAMENTAL_ANOS_FINAIS",211,4310850
"2013","Sul","RS","Rio Grande do Sul","Jacuizinho","FUNDAMENTAL_ANOS_FINAIS",155,4310876
"2013","Sul","RS","Rio Grande do Sul","Jacutinga","FUNDAMENTAL_ANOS_FINAIS",149,4310900
"2013","Sul","RS","Rio Grande do Sul","Jaguarão","FUNDAMENTAL_ANOS_FINAIS",1659,4311007
"2013","Sul","RS","Rio Grande do Sul","Jaguari","FUNDAMENTAL_ANOS_FINAIS",572,4311106
"2013","Sul","RS","Rio Grande do Sul","Jaquirana","FUNDAMENTAL_ANOS_FINAIS",293,4311122
"2013","Sul","RS","Rio Grande do Sul","Jari","FUNDAMENTAL_ANOS_FINAIS",203,4311130
"2013","Sul","RS","Rio Grande do Sul","Jóia","FUNDAMENTAL_ANOS_FINAIS",545,4311155
"2013","Sul","RS","Rio Grande do Sul","Júlio de Castilhos","FUNDAMENTAL_ANOS_FINAIS",1160,4311205
"2013","Sul","RS","Rio Grande do Sul","Lagoa Bonita do Sul","FUNDAMENTAL_ANOS_FINAIS",177,4311239
"2013","Sul","RS","Rio Grande do Sul","Lagoa dos Três Cantos","FUNDAMENTAL_ANOS_FINAIS",70,4311270
"2013","Sul","RS","Rio Grande do Sul","Lagoa Vermelha","FUNDAMENTAL_ANOS_FINAIS",1675,4311304
"2013","Sul","RS","Rio Grande do Sul","Lagoão","FUNDAMENTAL_ANOS_FINAIS",418,4311254
"2013","Sul","RS","Rio Grande do Sul","Lajeado","FUNDAMENTAL_ANOS_FINAIS",3956,4311403
"2013","Sul","RS","Rio Grande do Sul","Lajeado do Bugre","FUNDAMENTAL_ANOS_FINAIS",154,4311429
"2013","Sul","RS","Rio Grande do Sul","Lavras do Sul","FUNDAMENTAL_ANOS_FINAIS",464,4311502
"2013","Sul","RS","Rio Grande do Sul","Liberato Salzano","FUNDAMENTAL_ANOS_FINAIS",347,4311601
"2013","Sul","RS","Rio Grande do Sul","Lindolfo Collor","FUNDAMENTAL_ANOS_FINAIS",380,4311627
"2013","Sul","RS","Rio Grande do Sul","Linha Nova","FUNDAMENTAL_ANOS_FINAIS",64,4311643
"2013","Sul","RS","Rio Grande do Sul","Maçambará","FUNDAMENTAL_ANOS_FINAIS",392,4311718
"2013","Sul","RS","Rio Grande do Sul","Machadinho","FUNDAMENTAL_ANOS_FINAIS",354,4311700
"2013","Sul","RS","Rio Grande do Sul","Mampituba","FUNDAMENTAL_ANOS_FINAIS",150,4311734
"2013","Sul","RS","Rio Grande do Sul","Manoel Viana","FUNDAMENTAL_ANOS_FINAIS",447,4311759
"2013","Sul","RS","Rio Grande do Sul","Maquiné","FUNDAMENTAL_ANOS_FINAIS",469,4311775
"2013","Sul","RS","Rio Grande do Sul","Maratá","FUNDAMENTAL_ANOS_FINAIS",124,4311791
"2013","Sul","RS","Rio Grande do Sul","Marau","FUNDAMENTAL_ANOS_FINAIS",2012,4311809
"2013","Sul","RS","Rio Grande do Sul","Marcelino Ramos","FUNDAMENTAL_ANOS_FINAIS",273,4311908
"2013","Sul","RS","Rio Grande do Sul","Mariana Pimentel","FUNDAMENTAL_ANOS_FINAIS",216,4311981
"2013","Sul","RS","Rio Grande do Sul","Mariano Moro","FUNDAMENTAL_ANOS_FINAIS",122,4312005
"2013","Sul","RS","Rio Grande do Sul","Marques de Souza","FUNDAMENTAL_ANOS_FINAIS",205,4312054
"2013","Sul","RS","Rio Grande do Sul","Mata","FUNDAMENTAL_ANOS_FINAIS",336,4312104
"2013","Sul","RS","Rio Grande do Sul","Mato Castelhano","FUNDAMENTAL_ANOS_FINAIS",183,4312138
"2013","Sul","RS","Rio Grande do Sul","Mato Leitão","FUNDAMENTAL_ANOS_FINAIS",254,4312153
"2013","Sul","RS","Rio Grande do Sul","Mato Queimado","FUNDAMENTAL_ANOS_FINAIS",110,4312179
"2013","Sul","RS","Rio Grande do Sul","Maximiliano de Almeida","FUNDAMENTAL_ANOS_FINAIS",274,4312203
"2013","Sul","RS","Rio Grande do Sul","Minas do Leão","FUNDAMENTAL_ANOS_FINAIS",485,4312252
"2013","Sul","RS","Rio Grande do Sul","Miraguaí","FUNDAMENTAL_ANOS_FINAIS",328,4312302
"2013","Sul","RS","Rio Grande do Sul","Montauri","FUNDAMENTAL_ANOS_FINAIS",61,4312351
"2013","Sul","RS","Rio Grande do Sul","Monte Alegre dos Campos","FUNDAMENTAL_ANOS_FINAIS",254,4312377
"2013","Sul","RS","Rio Grande do Sul","Monte Belo do Sul","FUNDAMENTAL_ANOS_FINAIS",93,4312385
"2013","Sul","RS","Rio Grande do Sul","Montenegro","FUNDAMENTAL_ANOS_FINAIS",3305,4312401
"2013","Sul","RS","Rio Grande do Sul","Mormaço","FUNDAMENTAL_ANOS_FINAIS",198,4312427
"2013","Sul","RS","Rio Grande do Sul","Morrinhos do Sul","FUNDAMENTAL_ANOS_FINAIS",147,4312443
"2013","Sul","RS","Rio Grande do Sul","Morro Redondo","FUNDAMENTAL_ANOS_FINAIS",311,4312450
"2013","Sul","RS","Rio Grande do Sul","Morro Reuter","FUNDAMENTAL_ANOS_FINAIS",273,4312476
"2013","Sul","RS","Rio Grande do Sul","Mostardas","FUNDAMENTAL_ANOS_FINAIS",942,4312500
"2013","Sul","RS","Rio Grande do Sul","Muçum","FUNDAMENTAL_ANOS_FINAIS",239,4312609
"2013","Sul","RS","Rio Grande do Sul","Muitos Capões","FUNDAMENTAL_ANOS_FINAIS",201,4312617
"2013","Sul","RS","Rio Grande do Sul","Muliterno","FUNDAMENTAL_ANOS_FINAIS",95,4312625
"2013","Sul","RS","Rio Grande do Sul","Não-Me-Toque","FUNDAMENTAL_ANOS_FINAIS",837,4312658
"2013","Sul","RS","Rio Grande do Sul","Nicolau Vergueiro","FUNDAMENTAL_ANOS_FINAIS",86,4312674
"2013","Sul","RS","Rio Grande do Sul","Nonoai","FUNDAMENTAL_ANOS_FINAIS",738,4312708
"2013","Sul","RS","Rio Grande do Sul","Nova Alvorada","FUNDAMENTAL_ANOS_FINAIS",171,4312757
"2013","Sul","RS","Rio Grande do Sul","Nova Araçá","FUNDAMENTAL_ANOS_FINAIS",229,4312807
"2013","Sul","RS","Rio Grande do Sul","Nova Bassano","FUNDAMENTAL_ANOS_FINAIS",445,4312906
"2013","Sul","RS","Rio Grande do Sul","Nova Boa Vista","FUNDAMENTAL_ANOS_FINAIS",131,4312955
"2013","Sul","RS","Rio Grande do Sul","Nova Bréscia","FUNDAMENTAL_ANOS_FINAIS",157,4313003
"2013","Sul","RS","Rio Grande do Sul","Nova Candelária","FUNDAMENTAL_ANOS_FINAIS",138,4313011
"2013","Sul","RS","Rio Grande do Sul","Nova Esperança do Sul","FUNDAMENTAL_ANOS_FINAIS",246,4313037
"2013","Sul","RS","Rio Grande do Sul","Nova Hartz","FUNDAMENTAL_ANOS_FINAIS",1146,4313060
"2013","Sul","RS","Rio Grande do Sul","Nova Pádua","FUNDAMENTAL_ANOS_FINAIS",99,4313086
"2013","Sul","RS","Rio Grande do Sul","Nova Palma","FUNDAMENTAL_ANOS_FINAIS",367,4313102
"2013","Sul","RS","Rio Grande do Sul","Nova Petrópolis","FUNDAMENTAL_ANOS_FINAIS",907,4313201
"2013","Sul","RS","Rio Grande do Sul","Nova Prata","FUNDAMENTAL_ANOS_FINAIS",1293,4313300
"2013","Sul","RS","Rio Grande do Sul","Nova Ramada","FUNDAMENTAL_ANOS_FINAIS",121,4313334
"2013","Sul","RS","Rio Grande do Sul","Nova Roma do Sul","FUNDAMENTAL_ANOS_FINAIS",155,4313359
"2013","Sul","RS","Rio Grande do Sul","Nova Santa Rita","FUNDAMENTAL_ANOS_FINAIS",1712,4313375
"2013","Sul","RS","Rio Grande do Sul","Novo Barreiro","FUNDAMENTAL_ANOS_FINAIS",235,4313490
"2013","Sul","RS","Rio Grande do Sul","Novo Cabrais","FUNDAMENTAL_ANOS_FINAIS",198,4313391
"2013","Sul","RS","Rio Grande do Sul","Novo Hamburgo","FUNDAMENTAL_ANOS_FINAIS",14028,4313409
"2013","Sul","RS","Rio Grande do Sul","Novo Machado","FUNDAMENTAL_ANOS_FINAIS",188,4313425
"2013","Sul","RS","Rio Grande do Sul","Novo Tiradentes","FUNDAMENTAL_ANOS_FINAIS",129,4313441
"2013","Sul","RS","Rio Grande do Sul","Novo Xingu","FUNDAMENTAL_ANOS_FINAIS",68,4313466
"2013","Sul","RS","Rio Grande do Sul","Osório","FUNDAMENTAL_ANOS_FINAIS",2700,4313508
"2013","Sul","RS","Rio Grande do Sul","Paim Filho","FUNDAMENTAL_ANOS_FINAIS",244,4313607
"2013","Sul","RS","Rio Grande do Sul","Palmares do Sul","FUNDAMENTAL_ANOS_FINAIS",699,4313656
"2013","Sul","RS","Rio Grande do Sul","Palmeira das Missões","FUNDAMENTAL_ANOS_FINAIS",2050,4313706
"2013","Sul","RS","Rio Grande do Sul","Palmitinho","FUNDAMENTAL_ANOS_FINAIS",385,4313805
"2013","Sul","RS","Rio Grande do Sul","Panambi","FUNDAMENTAL_ANOS_FINAIS",2153,4313904
"2013","Sul","RS","Rio Grande do Sul","Pantano Grande","FUNDAMENTAL_ANOS_FINAIS",649,4313953
"2013","Sul","RS","Rio Grande do Sul","Paraí","FUNDAMENTAL_ANOS_FINAIS",337,4314001
"2013","Sul","RS","Rio Grande do Sul","Paraíso do Sul","FUNDAMENTAL_ANOS_FINAIS",342,4314027
"2013","Sul","RS","Rio Grande do Sul","Pareci Novo","FUNDAMENTAL_ANOS_FINAIS",187,4314035
"2013","Sul","RS","Rio Grande do Sul","Parobé","FUNDAMENTAL_ANOS_FINAIS",3372,4314050
"2013","Sul","RS","Rio Grande do Sul","Passa Sete","FUNDAMENTAL_ANOS_FINAIS",377,4314068
"2013","Sul","RS","Rio Grande do Sul","Passo do Sobrado","FUNDAMENTAL_ANOS_FINAIS",325,4314076
"2013","Sul","RS","Rio Grande do Sul","Passo Fundo","FUNDAMENTAL_ANOS_FINAIS",10663,4314100
"2013","Sul","RS","Rio Grande do Sul","Paulo Bento","FUNDAMENTAL_ANOS_FINAIS",117,4314134
"2013","Sul","RS","Rio Grande do Sul","Paverama","FUNDAMENTAL_ANOS_FINAIS",315,4314159
"2013","Sul","RS","Rio Grande do Sul","Pedras Altas","FUNDAMENTAL_ANOS_FINAIS",170,4314175
"2013","Sul","RS","Rio Grande do Sul","Pedro Osório","FUNDAMENTAL_ANOS_FINAIS",439,4314209
"2013","Sul","RS","Rio Grande do Sul","Pejuçara","FUNDAMENTAL_ANOS_FINAIS",182,4314308
"2013","Sul","RS","Rio Grande do Sul","Pelotas","FUNDAMENTAL_ANOS_FINAIS",19573,4314407
"2013","Sul","RS","Rio Grande do Sul","Picada Café","FUNDAMENTAL_ANOS_FINAIS",287,4314423
"2013","Sul","RS","Rio Grande do Sul","Pinhal","FUNDAMENTAL_ANOS_FINAIS",147,4314456
"2013","Sul","RS","Rio Grande do Sul","Pinhal da Serra","FUNDAMENTAL_ANOS_FINAIS",158,4314464
"2013","Sul","RS","Rio Grande do Sul","Pinhal Grande","FUNDAMENTAL_ANOS_FINAIS",311,4314472
"2013","Sul","RS","Rio Grande do Sul","Pinheirinho do Vale","FUNDAMENTAL_ANOS_FINAIS",269,4314498
"2013","Sul","RS","Rio Grande do Sul","Pinheiro Machado","FUNDAMENTAL_ANOS_FINAIS",711,4314506
"2013","Sul","RS","Rio Grande do Sul","Pinto Bandeira","FUNDAMENTAL_ANOS_FINAIS",99,4314548
"2013","Sul","RS","Rio Grande do Sul","Pirapó","FUNDAMENTAL_ANOS_FINAIS",129,4314555
"2013","Sul","RS","Rio Grande do Sul","Piratini","FUNDAMENTAL_ANOS_FINAIS",1091,4314605
"2013","Sul","RS","Rio Grande do Sul","Planalto","FUNDAMENTAL_ANOS_FINAIS",660,4314704
"2013","Sul","RS","Rio Grande do Sul","Poço das Antas","FUNDAMENTAL_ANOS_FINAIS",113,4314753
"2013","Sul","RS","Rio Grande do Sul","Pontão","FUNDAMENTAL_ANOS_FINAIS",208,4314779
"2013","Sul","RS","Rio Grande do Sul","Ponte Preta","FUNDAMENTAL_ANOS_FINAIS",70,4314787
"2013","Sul","RS","Rio Grande do Sul","Portão","FUNDAMENTAL_ANOS_FINAIS",2014,4314803
"2013","Sul","RS","Rio Grande do Sul","Porto Alegre","FUNDAMENTAL_ANOS_FINAIS",74387,4314902
"2013","Sul","RS","Rio Grande do Sul","Porto Lucena","FUNDAMENTAL_ANOS_FINAIS",265,4315008
"2013","Sul","RS","Rio Grande do Sul","Porto Mauá","FUNDAMENTAL_ANOS_FINAIS",125,4315057
"2013","Sul","RS","Rio Grande do Sul","Porto Vera Cruz","FUNDAMENTAL_ANOS_FINAIS",96,4315073
"2013","Sul","RS","Rio Grande do Sul","Porto Xavier","FUNDAMENTAL_ANOS_FINAIS",617,4315107
"2013","Sul","RS","Rio Grande do Sul","Pouso Novo","FUNDAMENTAL_ANOS_FINAIS",90,4315131
"2013","Sul","RS","Rio Grande do Sul","Presidente Lucena","FUNDAMENTAL_ANOS_FINAIS",100,4315149
"2013","Sul","RS","Rio Grande do Sul","Progresso","FUNDAMENTAL_ANOS_FINAIS",343,4315156
"2013","Sul","RS","Rio Grande do Sul","Protásio Alves","FUNDAMENTAL_ANOS_FINAIS",118,4315172
"2013","Sul","RS","Rio Grande do Sul","Putinga","FUNDAMENTAL_ANOS_FINAIS",186,4315206
"2013","Sul","RS","Rio Grande do Sul","Quaraí","FUNDAMENTAL_ANOS_FINAIS",1392,4315305
"2013","Sul","RS","Rio Grande do Sul","Quatro Irmãos","FUNDAMENTAL_ANOS_FINAIS",108,4315313
"2013","Sul","RS","Rio Grande do Sul","Quevedos","FUNDAMENTAL_ANOS_FINAIS",150,4315321
"2013","Sul","RS","Rio Grande do Sul","Quinze de Novembro","FUNDAMENTAL_ANOS_FINAIS",147,4315354
"2013","Sul","RS","Rio Grande do Sul","Redentora","FUNDAMENTAL_ANOS_FINAIS",862,4315404
"2013","Sul","RS","Rio Grande do Sul","Relvado","FUNDAMENTAL_ANOS_FINAIS",86,4315453
"2013","Sul","RS","Rio Grande do Sul","Restinga Sêca","FUNDAMENTAL_ANOS_FINAIS",890,4315503
"2013","Sul","RS","Rio Grande do Sul","Rio dos Índios","FUNDAMENTAL_ANOS_FINAIS",186,4315552
"2013","Sul","RS","Rio Grande do Sul","Rio Grande","FUNDAMENTAL_ANOS_FINAIS",11695,4315602
"2013","Sul","RS","Rio Grande do Sul","Rio Pardo","FUNDAMENTAL_ANOS_FINAIS",2117,4315701
"2013","Sul","RS","Rio Grande do Sul","Riozinho","FUNDAMENTAL_ANOS_FINAIS",267,4315750
"2013","Sul","RS","Rio Grande do Sul","Roca Sales","FUNDAMENTAL_ANOS_FINAIS",493,4315800
"2013","Sul","RS","Rio Grande do Sul","Rodeio Bonito","FUNDAMENTAL_ANOS_FINAIS",353,4315909
"2013","Sul","RS","Rio Grande do Sul","Rolador","FUNDAMENTAL_ANOS_FINAIS",128,4315958
"2013","Sul","RS","Rio Grande do Sul","Rolante","FUNDAMENTAL_ANOS_FINAIS",1168,4316006
"2013","Sul","RS","Rio Grande do Sul","Ronda Alta","FUNDAMENTAL_ANOS_FINAIS",574,4316105
"2013","Sul","RS","Rio Grande do Sul","Rondinha","FUNDAMENTAL_ANOS_FINAIS",234,4316204
"2013","Sul","RS","Rio Grande do Sul","Roque Gonzales","FUNDAMENTAL_ANOS_FINAIS",419,4316303
"2013","Sul","RS","Rio Grande do Sul","Rosário do Sul","FUNDAMENTAL_ANOS_FINAIS",2362,4316402
"2013","Sul","RS","Rio Grande do Sul","Sagrada Família","FUNDAMENTAL_ANOS_FINAIS",133,4316428
"2013","Sul","RS","Rio Grande do Sul","Saldanha Marinho","FUNDAMENTAL_ANOS_FINAIS",110,4316436
"2013","Sul","RS","Rio Grande do Sul","Salto do Jacuí","FUNDAMENTAL_ANOS_FINAIS",698,4316451
"2013","Sul","RS","Rio Grande do Sul","Salvador das Missões","FUNDAMENTAL_ANOS_FINAIS",108,4316477
"2013","Sul","RS","Rio Grande do Sul","Salvador do Sul","FUNDAMENTAL_ANOS_FINAIS",414,4316501
"2013","Sul","RS","Rio Grande do Sul","Sananduva","FUNDAMENTAL_ANOS_FINAIS",772,4316600
"2013","Sul","RS","Rio Grande do Sul","Sant'Ana do Livramento","FUNDAMENTAL_ANOS_FINAIS",5235,4317103
"2013","Sul","RS","Rio Grande do Sul","Santa Bárbara do Sul","FUNDAMENTAL_ANOS_FINAIS",535,4316709
"2013","Sul","RS","Rio Grande do Sul","Santa Cecília do Sul","FUNDAMENTAL_ANOS_FINAIS",99,4316733
"2013","Sul","RS","Rio Grande do Sul","Santa Clara do Sul","FUNDAMENTAL_ANOS_FINAIS",281,4316758
"2013","Sul","RS","Rio Grande do Sul","Santa Cruz do Sul","FUNDAMENTAL_ANOS_FINAIS",6692,4316808
"2013","Sul","RS","Rio Grande do Sul","Santa Margarida do Sul","FUNDAMENTAL_ANOS_FINAIS",136,4316972
"2013","Sul","RS","Rio Grande do Sul","Santa Maria","FUNDAMENTAL_ANOS_FINAIS",14128,4316907
"2013","Sul","RS","Rio Grande do Sul","Santa Maria do Herval","FUNDAMENTAL_ANOS_FINAIS",299,4316956
"2013","Sul","RS","Rio Grande do Sul","Santa Rosa","FUNDAMENTAL_ANOS_FINAIS",4060,4317202
"2013","Sul","RS","Rio Grande do Sul","Santa Tereza","FUNDAMENTAL_ANOS_FINAIS",64,4317251
"2013","Sul","RS","Rio Grande do Sul","Santa Vitória do Palmar","FUNDAMENTAL_ANOS_FINAIS",1965,4317301
"2013","Sul","RS","Rio Grande do Sul","Santana da Boa Vista","FUNDAMENTAL_ANOS_FINAIS",447,4317004
"2013","Sul","RS","Rio Grande do Sul","Santiago","FUNDAMENTAL_ANOS_FINAIS",2701,4317400
"2013","Sul","RS","Rio Grande do Sul","Santo Ângelo","FUNDAMENTAL_ANOS_FINAIS",4343,4317509
"2013","Sul","RS","Rio Grande do Sul","Santo Antônio da Patrulha","FUNDAMENTAL_ANOS_FINAIS",2238,4317608
"2013","Sul","RS","Rio Grande do Sul","Santo Antônio das Missões","FUNDAMENTAL_ANOS_FINAIS",581,4317707
"2013","Sul","RS","Rio Grande do Sul","Santo Antônio do Palma","FUNDAMENTAL_ANOS_FINAIS",108,4317558
"2013","Sul","RS","Rio Grande do Sul","Santo Antônio do Planalto","FUNDAMENTAL_ANOS_FINAIS",144,4317756
"2013","Sul","RS","Rio Grande do Sul","Santo Augusto","FUNDAMENTAL_ANOS_FINAIS",759,4317806
"2013","Sul","RS","Rio Grande do Sul","Santo Cristo","FUNDAMENTAL_ANOS_FINAIS",732,4317905
"2013","Sul","RS","Rio Grande do Sul","Santo Expedito do Sul","FUNDAMENTAL_ANOS_FINAIS",133,4317954
"2013","Sul","RS","Rio Grande do Sul","São Borja","FUNDAMENTAL_ANOS_FINAIS",3885,4318002
"2013","Sul","RS","Rio Grande do Sul","São Domingos do Sul","FUNDAMENTAL_ANOS_FINAIS",142,4318051
"2013","Sul","RS","Rio Grande do Sul","São Francisco de Assis","FUNDAMENTAL_ANOS_FINAIS",1043,4318101
