"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2017","Nordeste","SE","Sergipe","Ilha das Flores","FUNDAMENTAL_ANOS_FINAIS",617,2802700
"2017","Nordeste","SE","Sergipe","Indiaroba","FUNDAMENTAL_ANOS_FINAIS",1623,2802809
"2017","Nordeste","SE","Sergipe","Itabaiana","FUNDAMENTAL_ANOS_FINAIS",6296,2802908
"2017","Nordeste","SE","Sergipe","Itabaianinha","FUNDAMENTAL_ANOS_FINAIS",3110,2803005
"2017","Nordeste","SE","Sergipe","Itabi","FUNDAMENTAL_ANOS_FINAIS",334,2803104
"2017","Nordeste","SE","Sergipe","Itaporanga d'Ajuda","FUNDAMENTAL_ANOS_FINAIS",2423,2803203
"2017","Nordeste","SE","Sergipe","Japaratuba","FUNDAMENTAL_ANOS_FINAIS",1191,2803302
"2017","Nordeste","SE","Sergipe","Japoatã","FUNDAMENTAL_ANOS_FINAIS",1005,2803401
"2017","Nordeste","SE","Sergipe","Lagarto","FUNDAMENTAL_ANOS_FINAIS",6442,2803500
"2017","Nordeste","SE","Sergipe","Laranjeiras","FUNDAMENTAL_ANOS_FINAIS",1904,2803609
"2017","Nordeste","SE","Sergipe","Macambira","FUNDAMENTAL_ANOS_FINAIS",450,2803708
"2017","Nordeste","SE","Sergipe","Malhada dos Bois","FUNDAMENTAL_ANOS_FINAIS",218,2803807
"2017","Nordeste","SE","Sergipe","Malhador","FUNDAMENTAL_ANOS_FINAIS",891,2803906
"2017","Nordeste","SE","Sergipe","Maruim","FUNDAMENTAL_ANOS_FINAIS",1208,2804003
"2017","Nordeste","SE","Sergipe","Moita Bonita","FUNDAMENTAL_ANOS_FINAIS",531,2804102
"2017","Nordeste","SE","Sergipe","Monte Alegre de Sergipe","FUNDAMENTAL_ANOS_FINAIS",1019,2804201
"2017","Nordeste","SE","Sergipe","Muribeca","FUNDAMENTAL_ANOS_FINAIS",707,2804300
"2017","Nordeste","SE","Sergipe","Neópolis","FUNDAMENTAL_ANOS_FINAIS",1363,2804409
"2017","Nordeste","SE","Sergipe","Nossa Senhora Aparecida","FUNDAMENTAL_ANOS_FINAIS",590,2804458
"2017","Nordeste","SE","Sergipe","Nossa Senhora da Glória","FUNDAMENTAL_ANOS_FINAIS",2926,2804508
"2017","Nordeste","SE","Sergipe","Nossa Senhora das Dores","FUNDAMENTAL_ANOS_FINAIS",1986,2804607
"2017","Nordeste","SE","Sergipe","Nossa Senhora de Lourdes","FUNDAMENTAL_ANOS_FINAIS",575,2804706
"2017","Nordeste","SE","Sergipe","Nossa Senhora do Socorro","FUNDAMENTAL_ANOS_FINAIS",10643,2804805
"2017","Nordeste","SE","Sergipe","Pacatuba","FUNDAMENTAL_ANOS_FINAIS",991,2804904
"2017","Nordeste","SE","Sergipe","Pedra Mole","FUNDAMENTAL_ANOS_FINAIS",165,2805000
"2017","Nordeste","SE","Sergipe","Pedrinhas","FUNDAMENTAL_ANOS_FINAIS",727,2805109
"2017","Nordeste","SE","Sergipe","Pinhão","FUNDAMENTAL_ANOS_FINAIS",425,2805208
"2017","Nordeste","SE","Sergipe","Pirambu","FUNDAMENTAL_ANOS_FINAIS",710,2805307
"2017","Nordeste","SE","Sergipe","Poço Redondo","FUNDAMENTAL_ANOS_FINAIS",2428,2805406
"2017","Nordeste","SE","Sergipe","Poço Verde","FUNDAMENTAL_ANOS_FINAIS",1578,2805505
"2017","Nordeste","SE","Sergipe","Porto da Folha","FUNDAMENTAL_ANOS_FINAIS",2221,2805604
"2017","Nordeste","SE","Sergipe","Propriá","FUNDAMENTAL_ANOS_FINAIS",2059,2805703
"2017","Nordeste","SE","Sergipe","Riachão do Dantas","FUNDAMENTAL_ANOS_FINAIS",1519,2805802
"2017","Nordeste","SE","Sergipe","Riachuelo","FUNDAMENTAL_ANOS_FINAIS",593,2805901
"2017","Nordeste","SE","Sergipe","Ribeirópolis","FUNDAMENTAL_ANOS_FINAIS",1086,2806008
"2017","Nordeste","SE","Sergipe","Rosário do Catete","FUNDAMENTAL_ANOS_FINAIS",713,2806107
"2017","Nordeste","SE","Sergipe","Salgado","FUNDAMENTAL_ANOS_FINAIS",1354,2806206
"2017","Nordeste","SE","Sergipe","Santa Luzia do Itanhy","FUNDAMENTAL_ANOS_FINAIS",1027,2806305
"2017","Nordeste","SE","Sergipe","Santa Rosa de Lima","FUNDAMENTAL_ANOS_FINAIS",300,2806503
"2017","Nordeste","SE","Sergipe","Santana do São Francisco","FUNDAMENTAL_ANOS_FINAIS",574,2806404
"2017","Nordeste","SE","Sergipe","Santo Amaro das Brotas","FUNDAMENTAL_ANOS_FINAIS",632,2806602
"2017","Nordeste","SE","Sergipe","São Cristóvão","FUNDAMENTAL_ANOS_FINAIS",4902,2806701
"2017","Nordeste","SE","Sergipe","São Domingos","FUNDAMENTAL_ANOS_FINAIS",672,2806800
"2017","Nordeste","SE","Sergipe","São Francisco","FUNDAMENTAL_ANOS_FINAIS",272,2806909
"2017","Nordeste","SE","Sergipe","São Miguel do Aleixo","FUNDAMENTAL_ANOS_FINAIS",255,2807006
"2017","Nordeste","SE","Sergipe","Simão Dias","FUNDAMENTAL_ANOS_FINAIS",2931,2807105
"2017","Nordeste","SE","Sergipe","Siriri","FUNDAMENTAL_ANOS_FINAIS",494,2807204
"2017","Nordeste","SE","Sergipe","Telha","FUNDAMENTAL_ANOS_FINAIS",179,2807303
"2017","Nordeste","SE","Sergipe","Tobias Barreto","FUNDAMENTAL_ANOS_FINAIS",3812,2807402
"2017","Nordeste","SE","Sergipe","Tomar do Geru","FUNDAMENTAL_ANOS_FINAIS",1025,2807501
"2017","Nordeste","SE","Sergipe","Umbaúba","FUNDAMENTAL_ANOS_FINAIS",2037,2807600
"2017","Nordeste","BA","Bahia","Abaíra","FUNDAMENTAL_ANOS_FINAIS",402,2900108
"2017","Nordeste","BA","Bahia","Abaré","FUNDAMENTAL_ANOS_FINAIS",1404,2900207
"2017","Nordeste","BA","Bahia","Acajutiba","FUNDAMENTAL_ANOS_FINAIS",1174,2900306
"2017","Nordeste","BA","Bahia","Adustina","FUNDAMENTAL_ANOS_FINAIS",925,2900355
"2017","Nordeste","BA","Bahia","Água Fria","FUNDAMENTAL_ANOS_FINAIS",1033,2900405
"2017","Nordeste","BA","Bahia","Aiquara","FUNDAMENTAL_ANOS_FINAIS",347,2900603
"2017","Nordeste","BA","Bahia","Alagoinhas","FUNDAMENTAL_ANOS_FINAIS",8990,2900702
"2017","Nordeste","BA","Bahia","Alcobaça","FUNDAMENTAL_ANOS_FINAIS",1580,2900801
"2017","Nordeste","BA","Bahia","Almadina","FUNDAMENTAL_ANOS_FINAIS",329,2900900
"2017","Nordeste","BA","Bahia","Amargosa","FUNDAMENTAL_ANOS_FINAIS",2565,2901007
"2017","Nordeste","BA","Bahia","Amélia Rodrigues","FUNDAMENTAL_ANOS_FINAIS",1597,2901106
"2017","Nordeste","BA","Bahia","América Dourada","FUNDAMENTAL_ANOS_FINAIS",1178,2901155
"2017","Nordeste","BA","Bahia","Anagé","FUNDAMENTAL_ANOS_FINAIS",1394,2901205
"2017","Nordeste","BA","Bahia","Andaraí","FUNDAMENTAL_ANOS_FINAIS",1065,2901304
"2017","Nordeste","BA","Bahia","Andorinha","FUNDAMENTAL_ANOS_FINAIS",1225,2901353
"2017","Nordeste","BA","Bahia","Angical","FUNDAMENTAL_ANOS_FINAIS",1035,2901403
"2017","Nordeste","BA","Bahia","Anguera","FUNDAMENTAL_ANOS_FINAIS",662,2901502
"2017","Nordeste","BA","Bahia","Antas","FUNDAMENTAL_ANOS_FINAIS",660,2901601
"2017","Nordeste","BA","Bahia","Antônio Cardoso","FUNDAMENTAL_ANOS_FINAIS",710,2901700
"2017","Nordeste","BA","Bahia","Antônio Gonçalves","FUNDAMENTAL_ANOS_FINAIS",718,2901809
"2017","Nordeste","BA","Bahia","Aporá","FUNDAMENTAL_ANOS_FINAIS",1125,2901908
"2017","Nordeste","BA","Bahia","Apuarema","FUNDAMENTAL_ANOS_FINAIS",563,2901957
"2017","Nordeste","BA","Bahia","Araçás","FUNDAMENTAL_ANOS_FINAIS",783,2902054
"2017","Nordeste","BA","Bahia","Aracatu","FUNDAMENTAL_ANOS_FINAIS",896,2902005
"2017","Nordeste","BA","Bahia","Araci","FUNDAMENTAL_ANOS_FINAIS",4050,2902104
"2017","Nordeste","BA","Bahia","Aramari","FUNDAMENTAL_ANOS_FINAIS",579,2902203
"2017","Nordeste","BA","Bahia","Arataca","FUNDAMENTAL_ANOS_FINAIS",616,2902252
"2017","Nordeste","BA","Bahia","Aratuípe","FUNDAMENTAL_ANOS_FINAIS",637,2902302
"2017","Nordeste","BA","Bahia","Aurelino Leal","FUNDAMENTAL_ANOS_FINAIS",807,2902401
"2017","Nordeste","BA","Bahia","Baianópolis","FUNDAMENTAL_ANOS_FINAIS",934,2902500
"2017","Nordeste","BA","Bahia","Baixa Grande","FUNDAMENTAL_ANOS_FINAIS",1413,2902609
"2017","Nordeste","BA","Bahia","Banzaê","FUNDAMENTAL_ANOS_FINAIS",1088,2902658
"2017","Nordeste","BA","Bahia","Barra","FUNDAMENTAL_ANOS_FINAIS",4874,2902708
"2017","Nordeste","BA","Bahia","Barra da Estiva","FUNDAMENTAL_ANOS_FINAIS",1617,2902807
"2017","Nordeste","BA","Bahia","Barra do Choça","FUNDAMENTAL_ANOS_FINAIS",2367,2902906
"2017","Nordeste","BA","Bahia","Barra do Mendes","FUNDAMENTAL_ANOS_FINAIS",1064,2903003
"2017","Nordeste","BA","Bahia","Barra do Rocha","FUNDAMENTAL_ANOS_FINAIS",393,2903102
"2017","Nordeste","BA","Bahia","Barreiras","FUNDAMENTAL_ANOS_FINAIS",9095,2903201
"2017","Nordeste","BA","Bahia","Barro Alto","FUNDAMENTAL_ANOS_FINAIS",902,2903235
"2017","Nordeste","BA","Bahia","Barro Preto","FUNDAMENTAL_ANOS_FINAIS",399,2903300
"2017","Nordeste","BA","Bahia","Barrocas","FUNDAMENTAL_ANOS_FINAIS",1128,2903276
"2017","Nordeste","BA","Bahia","Belmonte","FUNDAMENTAL_ANOS_FINAIS",1489,2903409
"2017","Nordeste","BA","Bahia","Belo Campo","FUNDAMENTAL_ANOS_FINAIS",1273,2903508
"2017","Nordeste","BA","Bahia","Biritinga","FUNDAMENTAL_ANOS_FINAIS",1101,2903607
"2017","Nordeste","BA","Bahia","Boa Nova","FUNDAMENTAL_ANOS_FINAIS",1202,2903706
"2017","Nordeste","BA","Bahia","Boa Vista do Tupim","FUNDAMENTAL_ANOS_FINAIS",1580,2903805
"2017","Nordeste","BA","Bahia","Bom Jesus da Lapa","FUNDAMENTAL_ANOS_FINAIS",5042,2903904
"2017","Nordeste","BA","Bahia","Bom Jesus da Serra","FUNDAMENTAL_ANOS_FINAIS",792,2903953
"2017","Nordeste","BA","Bahia","Boninal","FUNDAMENTAL_ANOS_FINAIS",826,2904001
"2017","Nordeste","BA","Bahia","Bonito","FUNDAMENTAL_ANOS_FINAIS",1367,2904050
"2017","Nordeste","BA","Bahia","Boquira","FUNDAMENTAL_ANOS_FINAIS",1606,2904100
"2017","Nordeste","BA","Bahia","Botuporã","FUNDAMENTAL_ANOS_FINAIS",801,2904209
"2017","Nordeste","BA","Bahia","Brejões","FUNDAMENTAL_ANOS_FINAIS",975,2904308
"2017","Nordeste","BA","Bahia","Brejolândia","FUNDAMENTAL_ANOS_FINAIS",689,2904407
"2017","Nordeste","BA","Bahia","Brotas de Macaúbas","FUNDAMENTAL_ANOS_FINAIS",874,2904506
"2017","Nordeste","BA","Bahia","Brumado","FUNDAMENTAL_ANOS_FINAIS",4102,2904605
"2017","Nordeste","BA","Bahia","Buerarema","FUNDAMENTAL_ANOS_FINAIS",1208,2904704
"2017","Nordeste","BA","Bahia","Buritirama","FUNDAMENTAL_ANOS_FINAIS",1915,2904753
"2017","Nordeste","BA","Bahia","Caatiba","FUNDAMENTAL_ANOS_FINAIS",465,2904803
"2017","Nordeste","BA","Bahia","Cabaceiras do Paraguaçu","FUNDAMENTAL_ANOS_FINAIS",1415,2904852
"2017","Nordeste","BA","Bahia","Cachoeira","FUNDAMENTAL_ANOS_FINAIS",2506,2904902
"2017","Nordeste","BA","Bahia","Caculé","FUNDAMENTAL_ANOS_FINAIS",1357,2905008
"2017","Nordeste","BA","Bahia","Caém","FUNDAMENTAL_ANOS_FINAIS",884,2905107
"2017","Nordeste","BA","Bahia","Caetanos","FUNDAMENTAL_ANOS_FINAIS",928,2905156
"2017","Nordeste","BA","Bahia","Caetité","FUNDAMENTAL_ANOS_FINAIS",3155,2905206
"2017","Nordeste","BA","Bahia","Cafarnaum","FUNDAMENTAL_ANOS_FINAIS",1381,2905305
"2017","Nordeste","BA","Bahia","Cairu","FUNDAMENTAL_ANOS_FINAIS",1226,2905404
"2017","Nordeste","BA","Bahia","Caldeirão Grande","FUNDAMENTAL_ANOS_FINAIS",1053,2905503
"2017","Nordeste","BA","Bahia","Camacan","FUNDAMENTAL_ANOS_FINAIS",1642,2905602
"2017","Nordeste","BA","Bahia","Camaçari","FUNDAMENTAL_ANOS_FINAIS",15582,2905701
"2017","Nordeste","BA","Bahia","Camamu","FUNDAMENTAL_ANOS_FINAIS",2845,2905800
"2017","Nordeste","BA","Bahia","Campo Alegre de Lourdes","FUNDAMENTAL_ANOS_FINAIS",2341,2905909
"2017","Nordeste","BA","Bahia","Campo Formoso","FUNDAMENTAL_ANOS_FINAIS",5203,2906006
"2017","Nordeste","BA","Bahia","Canápolis","FUNDAMENTAL_ANOS_FINAIS",716,2906105
"2017","Nordeste","BA","Bahia","Canarana","FUNDAMENTAL_ANOS_FINAIS",1843,2906204
"2017","Nordeste","BA","Bahia","Canavieiras","FUNDAMENTAL_ANOS_FINAIS",2176,2906303
"2017","Nordeste","BA","Bahia","Candeal","FUNDAMENTAL_ANOS_FINAIS",569,2906402
"2017","Nordeste","BA","Bahia","Candeias","FUNDAMENTAL_ANOS_FINAIS",5127,2906501
"2017","Nordeste","BA","Bahia","Candiba","FUNDAMENTAL_ANOS_FINAIS",911,2906600
"2017","Nordeste","BA","Bahia","Cândido Sales","FUNDAMENTAL_ANOS_FINAIS",2387,2906709
"2017","Nordeste","BA","Bahia","Cansanção","FUNDAMENTAL_ANOS_FINAIS",3045,2906808
"2017","Nordeste","BA","Bahia","Canudos","FUNDAMENTAL_ANOS_FINAIS",1062,2906824
"2017","Nordeste","BA","Bahia","Capela do Alto Alegre","FUNDAMENTAL_ANOS_FINAIS",659,2906857
"2017","Nordeste","BA","Bahia","Capim Grosso","FUNDAMENTAL_ANOS_FINAIS",2276,2906873
"2017","Nordeste","BA","Bahia","Caraíbas","FUNDAMENTAL_ANOS_FINAIS",734,2906899
"2017","Nordeste","BA","Bahia","Caravelas","FUNDAMENTAL_ANOS_FINAIS",1590,2906907
"2017","Nordeste","BA","Bahia","Cardeal da Silva","FUNDAMENTAL_ANOS_FINAIS",716,2907004
"2017","Nordeste","BA","Bahia","Carinhanha","FUNDAMENTAL_ANOS_FINAIS",2463,2907103
"2017","Nordeste","BA","Bahia","Casa Nova","FUNDAMENTAL_ANOS_FINAIS",4929,2907202
"2017","Nordeste","BA","Bahia","Castro Alves","FUNDAMENTAL_ANOS_FINAIS",1872,2907301
"2017","Nordeste","BA","Bahia","Catolândia","FUNDAMENTAL_ANOS_FINAIS",231,2907400
"2017","Nordeste","BA","Bahia","Catu","FUNDAMENTAL_ANOS_FINAIS",3162,2907509
"2017","Nordeste","BA","Bahia","Caturama","FUNDAMENTAL_ANOS_FINAIS",499,2907558
"2017","Nordeste","BA","Bahia","Central","FUNDAMENTAL_ANOS_FINAIS",1102,2907608
"2017","Nordeste","BA","Bahia","Chorrochó","FUNDAMENTAL_ANOS_FINAIS",797,2907707
"2017","Nordeste","BA","Bahia","Cícero Dantas","FUNDAMENTAL_ANOS_FINAIS",1848,2907806
"2017","Nordeste","BA","Bahia","Cipó","FUNDAMENTAL_ANOS_FINAIS",1250,2907905
"2017","Nordeste","BA","Bahia","Coaraci","FUNDAMENTAL_ANOS_FINAIS",1289,2908002
"2017","Nordeste","BA","Bahia","Cocos","FUNDAMENTAL_ANOS_FINAIS",1422,2908101
"2017","Nordeste","BA","Bahia","Conceição da Feira","FUNDAMENTAL_ANOS_FINAIS",1314,2908200
"2017","Nordeste","BA","Bahia","Conceição do Almeida","FUNDAMENTAL_ANOS_FINAIS",760,2908309
"2017","Nordeste","BA","Bahia","Conceição do Coité","FUNDAMENTAL_ANOS_FINAIS",4378,2908408
"2017","Nordeste","BA","Bahia","Conceição do Jacuípe","FUNDAMENTAL_ANOS_FINAIS",2270,2908507
"2017","Nordeste","BA","Bahia","Conde","FUNDAMENTAL_ANOS_FINAIS",1805,2908606
"2017","Nordeste","BA","Bahia","Condeúba","FUNDAMENTAL_ANOS_FINAIS",1225,2908705
"2017","Nordeste","BA","Bahia","Contendas do Sincorá","FUNDAMENTAL_ANOS_FINAIS",362,2908804
"2017","Nordeste","BA","Bahia","Coração de Maria","FUNDAMENTAL_ANOS_FINAIS",1718,2908903
"2017","Nordeste","BA","Bahia","Cordeiros","FUNDAMENTAL_ANOS_FINAIS",546,2909000
"2017","Nordeste","BA","Bahia","Coribe","FUNDAMENTAL_ANOS_FINAIS",951,2909109
"2017","Nordeste","BA","Bahia","Coronel João Sá","FUNDAMENTAL_ANOS_FINAIS",1314,2909208
"2017","Nordeste","BA","Bahia","Correntina","FUNDAMENTAL_ANOS_FINAIS",2383,2909307
"2017","Nordeste","BA","Bahia","Cotegipe","FUNDAMENTAL_ANOS_FINAIS",1109,2909406
"2017","Nordeste","BA","Bahia","Cravolândia","FUNDAMENTAL_ANOS_FINAIS",476,2909505
"2017","Nordeste","BA","Bahia","Crisópolis","FUNDAMENTAL_ANOS_FINAIS",1419,2909604
"2017","Nordeste","BA","Bahia","Cristópolis","FUNDAMENTAL_ANOS_FINAIS",985,2909703
"2017","Nordeste","BA","Bahia","Cruz das Almas","FUNDAMENTAL_ANOS_FINAIS",4020,2909802
"2017","Nordeste","BA","Bahia","Curaçá","FUNDAMENTAL_ANOS_FINAIS",2389,2909901
"2017","Nordeste","BA","Bahia","Dário Meira","FUNDAMENTAL_ANOS_FINAIS",625,2910008
"2017","Nordeste","BA","Bahia","Dias d'Ávila","FUNDAMENTAL_ANOS_FINAIS",5118,2910057
"2017","Nordeste","BA","Bahia","Dom Basílio","FUNDAMENTAL_ANOS_FINAIS",743,2910107
"2017","Nordeste","BA","Bahia","Dom Macedo Costa","FUNDAMENTAL_ANOS_FINAIS",318,2910206
"2017","Nordeste","BA","Bahia","Elísio Medrado","FUNDAMENTAL_ANOS_FINAIS",494,2910305
"2017","Nordeste","BA","Bahia","Encruzilhada","FUNDAMENTAL_ANOS_FINAIS",1470,2910404
"2017","Nordeste","BA","Bahia","Entre Rios","FUNDAMENTAL_ANOS_FINAIS",2957,2910503
"2017","Nordeste","BA","Bahia","Érico Cardoso","FUNDAMENTAL_ANOS_FINAIS",604,2900504
"2017","Nordeste","BA","Bahia","Esplanada","FUNDAMENTAL_ANOS_FINAIS",2580,2910602
"2017","Nordeste","BA","Bahia","Euclides da Cunha","FUNDAMENTAL_ANOS_FINAIS",4951,2910701
"2017","Nordeste","BA","Bahia","Eunápolis","FUNDAMENTAL_ANOS_FINAIS",7327,2910727
"2017","Nordeste","BA","Bahia","Fátima","FUNDAMENTAL_ANOS_FINAIS",1218,2910750
"2017","Nordeste","BA","Bahia","Feira da Mata","FUNDAMENTAL_ANOS_FINAIS",340,2910776
"2017","Nordeste","BA","Bahia","Feira de Santana","FUNDAMENTAL_ANOS_FINAIS",36261,2910800
"2017","Nordeste","BA","Bahia","Filadélfia","FUNDAMENTAL_ANOS_FINAIS",1277,2910859
"2017","Nordeste","BA","Bahia","Firmino Alves","FUNDAMENTAL_ANOS_FINAIS",386,2910909
"2017","Nordeste","BA","Bahia","Floresta Azul","FUNDAMENTAL_ANOS_FINAIS",596,2911006
"2017","Nordeste","BA","Bahia","Formosa do Rio Preto","FUNDAMENTAL_ANOS_FINAIS",1724,2911105
"2017","Nordeste","BA","Bahia","Gandu","FUNDAMENTAL_ANOS_FINAIS",2040,2911204
"2017","Nordeste","BA","Bahia","Gavião","FUNDAMENTAL_ANOS_FINAIS",258,2911253
"2017","Nordeste","BA","Bahia","Gentio do Ouro","FUNDAMENTAL_ANOS_FINAIS",796,2911303
"2017","Nordeste","BA","Bahia","Glória","FUNDAMENTAL_ANOS_FINAIS",1087,2911402
"2017","Nordeste","BA","Bahia","Gongogi","FUNDAMENTAL_ANOS_FINAIS",405,2911501
"2017","Nordeste","BA","Bahia","Governador Mangabeira","FUNDAMENTAL_ANOS_FINAIS",1543,2911600
"2017","Nordeste","BA","Bahia","Guajeru","FUNDAMENTAL_ANOS_FINAIS",478,2911659
"2017","Nordeste","BA","Bahia","Guanambi","FUNDAMENTAL_ANOS_FINAIS",4946,2911709
"2017","Nordeste","BA","Bahia","Guaratinga","FUNDAMENTAL_ANOS_FINAIS",1353,2911808
"2017","Nordeste","BA","Bahia","Heliópolis","FUNDAMENTAL_ANOS_FINAIS",811,2911857
"2017","Nordeste","BA","Bahia","Iaçu","FUNDAMENTAL_ANOS_FINAIS",1865,2911907
"2017","Nordeste","BA","Bahia","Ibiassucê","FUNDAMENTAL_ANOS_FINAIS",573,2912004
"2017","Nordeste","BA","Bahia","Ibicaraí","FUNDAMENTAL_ANOS_FINAIS",1392,2912103
"2017","Nordeste","BA","Bahia","Ibicoara","FUNDAMENTAL_ANOS_FINAIS",1513,2912202
"2017","Nordeste","BA","Bahia","Ibicuí","FUNDAMENTAL_ANOS_FINAIS",907,2912301
"2017","Nordeste","BA","Bahia","Ibipeba","FUNDAMENTAL_ANOS_FINAIS",988,2912400
"2017","Nordeste","BA","Bahia","Ibipitanga","FUNDAMENTAL_ANOS_FINAIS",917,2912509
"2017","Nordeste","BA","Bahia","Ibiquera","FUNDAMENTAL_ANOS_FINAIS",313,2912608
"2017","Nordeste","BA","Bahia","Ibirapitanga","FUNDAMENTAL_ANOS_FINAIS",1959,2912707
"2017","Nordeste","BA","Bahia","Ibirapuã","FUNDAMENTAL_ANOS_FINAIS",521,2912806
"2017","Nordeste","BA","Bahia","Ibirataia","FUNDAMENTAL_ANOS_FINAIS",1244,2912905
"2017","Nordeste","BA","Bahia","Ibitiara","FUNDAMENTAL_ANOS_FINAIS",856,2913002
"2017","Nordeste","BA","Bahia","Ibititá","FUNDAMENTAL_ANOS_FINAIS",1177,2913101
"2017","Nordeste","BA","Bahia","Ibotirama","FUNDAMENTAL_ANOS_FINAIS",1854,2913200
"2017","Nordeste","BA","Bahia","Ichu","FUNDAMENTAL_ANOS_FINAIS",422,2913309
"2017","Nordeste","BA","Bahia","Igaporã","FUNDAMENTAL_ANOS_FINAIS",988,2913408
"2017","Nordeste","BA","Bahia","Igrapiúna","FUNDAMENTAL_ANOS_FINAIS",1176,2913457
"2017","Nordeste","BA","Bahia","Iguaí","FUNDAMENTAL_ANOS_FINAIS",1729,2913507
"2017","Nordeste","BA","Bahia","Ilhéus","FUNDAMENTAL_ANOS_FINAIS",11116,2913606
"2017","Nordeste","BA","Bahia","Inhambupe","FUNDAMENTAL_ANOS_FINAIS",2128,2913705
"2017","Nordeste","BA","Bahia","Ipecaetá","FUNDAMENTAL_ANOS_FINAIS",905,2913804
"2017","Nordeste","BA","Bahia","Ipiaú","FUNDAMENTAL_ANOS_FINAIS",2902,2913903
"2017","Nordeste","BA","Bahia","Ipirá","FUNDAMENTAL_ANOS_FINAIS",4288,2914000
"2017","Nordeste","BA","Bahia","Ipupiara","FUNDAMENTAL_ANOS_FINAIS",563,2914109
"2017","Nordeste","BA","Bahia","Irajuba","FUNDAMENTAL_ANOS_FINAIS",463,2914208
"2017","Nordeste","BA","Bahia","Iramaia","FUNDAMENTAL_ANOS_FINAIS",866,2914307
"2017","Nordeste","BA","Bahia","Iraquara","FUNDAMENTAL_ANOS_FINAIS",1728,2914406
"2017","Nordeste","BA","Bahia","Irará","FUNDAMENTAL_ANOS_FINAIS",2145,2914505
"2017","Nordeste","BA","Bahia","Irecê","FUNDAMENTAL_ANOS_FINAIS",4969,2914604
"2017","Nordeste","BA","Bahia","Itabela","FUNDAMENTAL_ANOS_FINAIS",1996,2914653
"2017","Nordeste","BA","Bahia","Itaberaba","FUNDAMENTAL_ANOS_FINAIS",4250,2914703
"2017","Nordeste","BA","Bahia","Itabuna","FUNDAMENTAL_ANOS_FINAIS",11725,2914802
"2017","Nordeste","BA","Bahia","Itacaré","FUNDAMENTAL_ANOS_FINAIS",1438,2914901
"2017","Nordeste","BA","Bahia","Itaeté","FUNDAMENTAL_ANOS_FINAIS",1017,2915007
"2017","Nordeste","BA","Bahia","Itagi","FUNDAMENTAL_ANOS_FINAIS",973,2915106
"2017","Nordeste","BA","Bahia","Itagibá","FUNDAMENTAL_ANOS_FINAIS",972,2915205
"2017","Nordeste","BA","Bahia","Itagimirim","FUNDAMENTAL_ANOS_FINAIS",422,2915304
"2017","Nordeste","BA","Bahia","Itaguaçu da Bahia","FUNDAMENTAL_ANOS_FINAIS",953,2915353
"2017","Nordeste","BA","Bahia","Itaju do Colônia","FUNDAMENTAL_ANOS_FINAIS",498,2915403
"2017","Nordeste","BA","Bahia","Itajuípe","FUNDAMENTAL_ANOS_FINAIS",1220,2915502
"2017","Nordeste","BA","Bahia","Itamaraju","FUNDAMENTAL_ANOS_FINAIS",4292,2915601
"2017","Nordeste","BA","Bahia","Itamari","FUNDAMENTAL_ANOS_FINAIS",926,2915700
"2017","Nordeste","BA","Bahia","Itambé","FUNDAMENTAL_ANOS_FINAIS",1626,2915809
"2017","Nordeste","BA","Bahia","Itanagra","FUNDAMENTAL_ANOS_FINAIS",488,2915908
"2017","Nordeste","BA","Bahia","Itanhém","FUNDAMENTAL_ANOS_FINAIS",1084,2916005
"2017","Nordeste","BA","Bahia","Itaparica","FUNDAMENTAL_ANOS_FINAIS",1712,2916104
"2017","Nordeste","BA","Bahia","Itapé","FUNDAMENTAL_ANOS_FINAIS",535,2916203
"2017","Nordeste","BA","Bahia","Itapebi","FUNDAMENTAL_ANOS_FINAIS",644,2916302
"2017","Nordeste","BA","Bahia","Itapetinga","FUNDAMENTAL_ANOS_FINAIS",4441,2916401
"2017","Nordeste","BA","Bahia","Itapicuru","FUNDAMENTAL_ANOS_FINAIS",2447,2916500
"2017","Nordeste","BA","Bahia","Itapitanga","FUNDAMENTAL_ANOS_FINAIS",549,2916609
"2017","Nordeste","BA","Bahia","Itaquara","FUNDAMENTAL_ANOS_FINAIS",453,2916708
"2017","Nordeste","BA","Bahia","Itarantim","FUNDAMENTAL_ANOS_FINAIS",1546,2916807
"2017","Nordeste","BA","Bahia","Itatim","FUNDAMENTAL_ANOS_FINAIS",1266,2916856
"2017","Nordeste","BA","Bahia","Itiruçu","FUNDAMENTAL_ANOS_FINAIS",772,2916906
"2017","Nordeste","BA","Bahia","Itiúba","FUNDAMENTAL_ANOS_FINAIS",2697,2917003
"2017","Nordeste","BA","Bahia","Itororó","FUNDAMENTAL_ANOS_FINAIS",1045,2917102
"2017","Nordeste","BA","Bahia","Ituaçu","FUNDAMENTAL_ANOS_FINAIS",1642,2917201
"2017","Nordeste","BA","Bahia","Ituberá","FUNDAMENTAL_ANOS_FINAIS",1930,2917300
"2017","Nordeste","BA","Bahia","Iuiu","FUNDAMENTAL_ANOS_FINAIS",695,2917334
"2017","Nordeste","BA","Bahia","Jaborandi","FUNDAMENTAL_ANOS_FINAIS",560,2917359
"2017","Nordeste","BA","Bahia","Jacaraci","FUNDAMENTAL_ANOS_FINAIS",822,2917409
