"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2015","Sul","SC","Santa Catarina","Abelardo Luz","FUNDAMENTAL_ANOS_FINAIS",1390,4200101
"2015","Sul","SC","Santa Catarina","Agrolândia","FUNDAMENTAL_ANOS_FINAIS",590,4200200
"2015","Sul","SC","Santa Catarina","Agronômica","FUNDAMENTAL_ANOS_FINAIS",279,4200309
"2015","Sul","SC","Santa Catarina","Água Doce","FUNDAMENTAL_ANOS_FINAIS",440,4200408
"2015","Sul","SC","Santa Catarina","Águas de Chapecó","FUNDAMENTAL_ANOS_FINAIS",315,4200507
"2015","Sul","SC","Santa Catarina","Águas Frias","FUNDAMENTAL_ANOS_FINAIS",139,4200556
"2015","Sul","SC","Santa Catarina","Águas Mornas","FUNDAMENTAL_ANOS_FINAIS",388,4200606
"2015","Sul","SC","Santa Catarina","Alfredo Wagner","FUNDAMENTAL_ANOS_FINAIS",543,4200705
"2015","Sul","SC","Santa Catarina","Alto Bela Vista","FUNDAMENTAL_ANOS_FINAIS",73,4200754
"2015","Sul","SC","Santa Catarina","Anchieta","FUNDAMENTAL_ANOS_FINAIS",386,4200804
"2015","Sul","SC","Santa Catarina","Angelina","FUNDAMENTAL_ANOS_FINAIS",299,4200903
"2015","Sul","SC","Santa Catarina","Anita Garibaldi","FUNDAMENTAL_ANOS_FINAIS",591,4201000
"2015","Sul","SC","Santa Catarina","Anitápolis","FUNDAMENTAL_ANOS_FINAIS",203,4201109
"2015","Sul","SC","Santa Catarina","Antônio Carlos","FUNDAMENTAL_ANOS_FINAIS",641,4201208
"2015","Sul","SC","Santa Catarina","Apiúna","FUNDAMENTAL_ANOS_FINAIS",559,4201257
"2015","Sul","SC","Santa Catarina","Arabutã","FUNDAMENTAL_ANOS_FINAIS",200,4201273
"2015","Sul","SC","Santa Catarina","Araquari","FUNDAMENTAL_ANOS_FINAIS",1822,4201307
"2015","Sul","SC","Santa Catarina","Araranguá","FUNDAMENTAL_ANOS_FINAIS",3881,4201406
"2015","Sul","SC","Santa Catarina","Armazém","FUNDAMENTAL_ANOS_FINAIS",424,4201505
"2015","Sul","SC","Santa Catarina","Arroio Trinta","FUNDAMENTAL_ANOS_FINAIS",188,4201604
"2015","Sul","SC","Santa Catarina","Arvoredo","FUNDAMENTAL_ANOS_FINAIS",146,4201653
"2015","Sul","SC","Santa Catarina","Ascurra","FUNDAMENTAL_ANOS_FINAIS",480,4201703
"2015","Sul","SC","Santa Catarina","Atalanta","FUNDAMENTAL_ANOS_FINAIS",214,4201802
"2015","Sul","SC","Santa Catarina","Aurora","FUNDAMENTAL_ANOS_FINAIS",353,4201901
"2015","Sul","SC","Santa Catarina","Balneário Arroio do Silva","FUNDAMENTAL_ANOS_FINAIS",453,4201950
"2015","Sul","SC","Santa Catarina","Balneário Barra do Sul","FUNDAMENTAL_ANOS_FINAIS",573,4202057
"2015","Sul","SC","Santa Catarina","Balneário Camboriú","FUNDAMENTAL_ANOS_FINAIS",5408,4202008
"2015","Sul","SC","Santa Catarina","Balneário Gaivota","FUNDAMENTAL_ANOS_FINAIS",527,4202073
"2015","Sul","SC","Santa Catarina","Balneário Piçarras","FUNDAMENTAL_ANOS_FINAIS",1500,4212809
"2015","Sul","SC","Santa Catarina","Balneário Rincão","FUNDAMENTAL_ANOS_FINAIS",596,4220000
"2015","Sul","SC","Santa Catarina","Bandeirante","FUNDAMENTAL_ANOS_FINAIS",168,4202081
"2015","Sul","SC","Santa Catarina","Barra Bonita","FUNDAMENTAL_ANOS_FINAIS",107,4202099
"2015","Sul","SC","Santa Catarina","Barra Velha","FUNDAMENTAL_ANOS_FINAIS",1749,4202107
"2015","Sul","SC","Santa Catarina","Bela Vista do Toldo","FUNDAMENTAL_ANOS_FINAIS",450,4202131
"2015","Sul","SC","Santa Catarina","Belmonte","FUNDAMENTAL_ANOS_FINAIS",175,4202156
"2015","Sul","SC","Santa Catarina","Benedito Novo","FUNDAMENTAL_ANOS_FINAIS",591,4202206
"2015","Sul","SC","Santa Catarina","Biguaçu","FUNDAMENTAL_ANOS_FINAIS",3797,4202305
"2015","Sul","SC","Santa Catarina","Blumenau","FUNDAMENTAL_ANOS_FINAIS",17306,4202404
"2015","Sul","SC","Santa Catarina","Bocaina do Sul","FUNDAMENTAL_ANOS_FINAIS",207,4202438
"2015","Sul","SC","Santa Catarina","Bom Jardim da Serra","FUNDAMENTAL_ANOS_FINAIS",294,4202503
"2015","Sul","SC","Santa Catarina","Bom Jesus","FUNDAMENTAL_ANOS_FINAIS",164,4202537
"2015","Sul","SC","Santa Catarina","Bom Jesus do Oeste","FUNDAMENTAL_ANOS_FINAIS",118,4202578
"2015","Sul","SC","Santa Catarina","Bom Retiro","FUNDAMENTAL_ANOS_FINAIS",572,4202602
"2015","Sul","SC","Santa Catarina","Bombinhas","FUNDAMENTAL_ANOS_FINAIS",962,4202453
"2015","Sul","SC","Santa Catarina","Botuverá","FUNDAMENTAL_ANOS_FINAIS",229,4202701
"2015","Sul","SC","Santa Catarina","Braço do Norte","FUNDAMENTAL_ANOS_FINAIS",1861,4202800
"2015","Sul","SC","Santa Catarina","Braço do Trombudo","FUNDAMENTAL_ANOS_FINAIS",226,4202859
"2015","Sul","SC","Santa Catarina","Brunópolis","FUNDAMENTAL_ANOS_FINAIS",226,4202875
"2015","Sul","SC","Santa Catarina","Brusque","FUNDAMENTAL_ANOS_FINAIS",6608,4202909
"2015","Sul","SC","Santa Catarina","Caçador","FUNDAMENTAL_ANOS_FINAIS",4741,4203006
"2015","Sul","SC","Santa Catarina","Caibi","FUNDAMENTAL_ANOS_FINAIS",360,4203105
"2015","Sul","SC","Santa Catarina","Calmon","FUNDAMENTAL_ANOS_FINAIS",358,4203154
"2015","Sul","SC","Santa Catarina","Camboriú","FUNDAMENTAL_ANOS_FINAIS",4137,4203204
"2015","Sul","SC","Santa Catarina","Campo Alegre","FUNDAMENTAL_ANOS_FINAIS",808,4203303
"2015","Sul","SC","Santa Catarina","Campo Belo do Sul","FUNDAMENTAL_ANOS_FINAIS",536,4203402
"2015","Sul","SC","Santa Catarina","Campo Erê","FUNDAMENTAL_ANOS_FINAIS",699,4203501
"2015","Sul","SC","Santa Catarina","Campos Novos","FUNDAMENTAL_ANOS_FINAIS",2194,4203600
"2015","Sul","SC","Santa Catarina","Canelinha","FUNDAMENTAL_ANOS_FINAIS",687,4203709
"2015","Sul","SC","Santa Catarina","Canoinhas","FUNDAMENTAL_ANOS_FINAIS",3710,4203808
"2015","Sul","SC","Santa Catarina","Capão Alto","FUNDAMENTAL_ANOS_FINAIS",167,4203253
"2015","Sul","SC","Santa Catarina","Capinzal","FUNDAMENTAL_ANOS_FINAIS",1257,4203907
"2015","Sul","SC","Santa Catarina","Capivari de Baixo","FUNDAMENTAL_ANOS_FINAIS",1180,4203956
"2015","Sul","SC","Santa Catarina","Catanduvas","FUNDAMENTAL_ANOS_FINAIS",595,4204004
"2015","Sul","SC","Santa Catarina","Caxambu do Sul","FUNDAMENTAL_ANOS_FINAIS",244,4204103
"2015","Sul","SC","Santa Catarina","Celso Ramos","FUNDAMENTAL_ANOS_FINAIS",189,4204152
"2015","Sul","SC","Santa Catarina","Cerro Negro","FUNDAMENTAL_ANOS_FINAIS",226,4204178
"2015","Sul","SC","Santa Catarina","Chapadão do Lageado","FUNDAMENTAL_ANOS_FINAIS",190,4204194
"2015","Sul","SC","Santa Catarina","Chapecó","FUNDAMENTAL_ANOS_FINAIS",11524,4204202
"2015","Sul","SC","Santa Catarina","Cocal do Sul","FUNDAMENTAL_ANOS_FINAIS",765,4204251
"2015","Sul","SC","Santa Catarina","Concórdia","FUNDAMENTAL_ANOS_FINAIS",3237,4204301
"2015","Sul","SC","Santa Catarina","Cordilheira Alta","FUNDAMENTAL_ANOS_FINAIS",226,4204350
"2015","Sul","SC","Santa Catarina","Coronel Freitas","FUNDAMENTAL_ANOS_FINAIS",550,4204400
"2015","Sul","SC","Santa Catarina","Coronel Martins","FUNDAMENTAL_ANOS_FINAIS",153,4204459
"2015","Sul","SC","Santa Catarina","Correia Pinto","FUNDAMENTAL_ANOS_FINAIS",1031,4204558
"2015","Sul","SC","Santa Catarina","Corupá","FUNDAMENTAL_ANOS_FINAIS",817,4204509
"2015","Sul","SC","Santa Catarina","Criciúma","FUNDAMENTAL_ANOS_FINAIS",10509,4204608
"2015","Sul","SC","Santa Catarina","Cunha Porã","FUNDAMENTAL_ANOS_FINAIS",566,4204707
"2015","Sul","SC","Santa Catarina","Cunhataí","FUNDAMENTAL_ANOS_FINAIS",111,4204756
"2015","Sul","SC","Santa Catarina","Curitibanos","FUNDAMENTAL_ANOS_FINAIS",2894,4204806
"2015","Sul","SC","Santa Catarina","Descanso","FUNDAMENTAL_ANOS_FINAIS",390,4204905
"2015","Sul","SC","Santa Catarina","Dionísio Cerqueira","FUNDAMENTAL_ANOS_FINAIS",869,4205001
"2015","Sul","SC","Santa Catarina","Dona Emma","FUNDAMENTAL_ANOS_FINAIS",280,4205100
"2015","Sul","SC","Santa Catarina","Doutor Pedrinho","FUNDAMENTAL_ANOS_FINAIS",187,4205159
"2015","Sul","SC","Santa Catarina","Entre Rios","FUNDAMENTAL_ANOS_FINAIS",338,4205175
"2015","Sul","SC","Santa Catarina","Ermo","FUNDAMENTAL_ANOS_FINAIS",170,4205191
"2015","Sul","SC","Santa Catarina","Erval Velho","FUNDAMENTAL_ANOS_FINAIS",262,4205209
"2015","Sul","SC","Santa Catarina","Faxinal dos Guedes","FUNDAMENTAL_ANOS_FINAIS",701,4205308
"2015","Sul","SC","Santa Catarina","Flor do Sertão","FUNDAMENTAL_ANOS_FINAIS",130,4205357
"2015","Sul","SC","Santa Catarina","Florianópolis","FUNDAMENTAL_ANOS_FINAIS",21966,4205407
"2015","Sul","SC","Santa Catarina","Formosa do Sul","FUNDAMENTAL_ANOS_FINAIS",154,4205431
"2015","Sul","SC","Santa Catarina","Forquilhinha","FUNDAMENTAL_ANOS_FINAIS",1148,4205456
"2015","Sul","SC","Santa Catarina","Fraiburgo","FUNDAMENTAL_ANOS_FINAIS",2151,4205506
"2015","Sul","SC","Santa Catarina","Frei Rogério","FUNDAMENTAL_ANOS_FINAIS",176,4205555
"2015","Sul","SC","Santa Catarina","Galvão","FUNDAMENTAL_ANOS_FINAIS",190,4205605
"2015","Sul","SC","Santa Catarina","Garopaba","FUNDAMENTAL_ANOS_FINAIS",1152,4205704
"2015","Sul","SC","Santa Catarina","Garuva","FUNDAMENTAL_ANOS_FINAIS",1029,4205803
"2015","Sul","SC","Santa Catarina","Gaspar","FUNDAMENTAL_ANOS_FINAIS",3383,4205902
"2015","Sul","SC","Santa Catarina","Governador Celso Ramos","FUNDAMENTAL_ANOS_FINAIS",759,4206009
"2015","Sul","SC","Santa Catarina","Grão Pará","FUNDAMENTAL_ANOS_FINAIS",313,4206108
"2015","Sul","SC","Santa Catarina","Gravatal","FUNDAMENTAL_ANOS_FINAIS",538,4206207
"2015","Sul","SC","Santa Catarina","Guabiruba","FUNDAMENTAL_ANOS_FINAIS",1044,4206306
"2015","Sul","SC","Santa Catarina","Guaraciaba","FUNDAMENTAL_ANOS_FINAIS",549,4206405
"2015","Sul","SC","Santa Catarina","Guaramirim","FUNDAMENTAL_ANOS_FINAIS",2042,4206504
"2015","Sul","SC","Santa Catarina","Guarujá do Sul","FUNDAMENTAL_ANOS_FINAIS",257,4206603
"2015","Sul","SC","Santa Catarina","Guatambú","FUNDAMENTAL_ANOS_FINAIS",327,4206652
"2015","Sul","SC","Santa Catarina","Herval d'Oeste","FUNDAMENTAL_ANOS_FINAIS",1017,4206702
"2015","Sul","SC","Santa Catarina","Ibiam","FUNDAMENTAL_ANOS_FINAIS",134,4206751
"2015","Sul","SC","Santa Catarina","Ibicaré","FUNDAMENTAL_ANOS_FINAIS",165,4206801
"2015","Sul","SC","Santa Catarina","Ibirama","FUNDAMENTAL_ANOS_FINAIS",1035,4206900
"2015","Sul","SC","Santa Catarina","Içara","FUNDAMENTAL_ANOS_FINAIS",2675,4207007
"2015","Sul","SC","Santa Catarina","Ilhota","FUNDAMENTAL_ANOS_FINAIS",828,4207106
"2015","Sul","SC","Santa Catarina","Imaruí","FUNDAMENTAL_ANOS_FINAIS",679,4207205
"2015","Sul","SC","Santa Catarina","Imbituba","FUNDAMENTAL_ANOS_FINAIS",2445,4207304
"2015","Sul","SC","Santa Catarina","Imbuia","FUNDAMENTAL_ANOS_FINAIS",404,4207403
"2015","Sul","SC","Santa Catarina","Indaial","FUNDAMENTAL_ANOS_FINAIS",3333,4207502
"2015","Sul","SC","Santa Catarina","Iomerê","FUNDAMENTAL_ANOS_FINAIS",113,4207577
"2015","Sul","SC","Santa Catarina","Ipira","FUNDAMENTAL_ANOS_FINAIS",289,4207601
"2015","Sul","SC","Santa Catarina","Iporã do Oeste","FUNDAMENTAL_ANOS_FINAIS",480,4207650
"2015","Sul","SC","Santa Catarina","Ipuaçu","FUNDAMENTAL_ANOS_FINAIS",607,4207684
"2015","Sul","SC","Santa Catarina","Ipumirim","FUNDAMENTAL_ANOS_FINAIS",358,4207700
"2015","Sul","SC","Santa Catarina","Iraceminha","FUNDAMENTAL_ANOS_FINAIS",275,4207759
"2015","Sul","SC","Santa Catarina","Irani","FUNDAMENTAL_ANOS_FINAIS",639,4207809
"2015","Sul","SC","Santa Catarina","Irati","FUNDAMENTAL_ANOS_FINAIS",133,4207858
"2015","Sul","SC","Santa Catarina","Irineópolis","FUNDAMENTAL_ANOS_FINAIS",674,4207908
"2015","Sul","SC","Santa Catarina","Itá","FUNDAMENTAL_ANOS_FINAIS",386,4208005
"2015","Sul","SC","Santa Catarina","Itaiópolis","FUNDAMENTAL_ANOS_FINAIS",1445,4208104
"2015","Sul","SC","Santa Catarina","Itajaí","FUNDAMENTAL_ANOS_FINAIS",11207,4208203
"2015","Sul","SC","Santa Catarina","Itapema","FUNDAMENTAL_ANOS_FINAIS",2973,4208302
"2015","Sul","SC","Santa Catarina","Itapiranga","FUNDAMENTAL_ANOS_FINAIS",881,4208401
"2015","Sul","SC","Santa Catarina","Itapoá","FUNDAMENTAL_ANOS_FINAIS",1178,4208450
"2015","Sul","SC","Santa Catarina","Ituporanga","FUNDAMENTAL_ANOS_FINAIS",1362,4208500
"2015","Sul","SC","Santa Catarina","Jaborá","FUNDAMENTAL_ANOS_FINAIS",188,4208609
"2015","Sul","SC","Santa Catarina","Jacinto Machado","FUNDAMENTAL_ANOS_FINAIS",557,4208708
"2015","Sul","SC","Santa Catarina","Jaguaruna","FUNDAMENTAL_ANOS_FINAIS",1088,4208807
"2015","Sul","SC","Santa Catarina","Jaraguá do Sul","FUNDAMENTAL_ANOS_FINAIS",8228,4208906
"2015","Sul","SC","Santa Catarina","Jardinópolis","FUNDAMENTAL_ANOS_FINAIS",106,4208955
"2015","Sul","SC","Santa Catarina","Joaçaba","FUNDAMENTAL_ANOS_FINAIS",1710,4209003
"2015","Sul","SC","Santa Catarina","Joinville","FUNDAMENTAL_ANOS_FINAIS",29453,4209102
"2015","Sul","SC","Santa Catarina","José Boiteux","FUNDAMENTAL_ANOS_FINAIS",454,4209151
"2015","Sul","SC","Santa Catarina","Jupiá","FUNDAMENTAL_ANOS_FINAIS",116,4209177
"2015","Sul","SC","Santa Catarina","Lacerdópolis","FUNDAMENTAL_ANOS_FINAIS",124,4209201
"2015","Sul","SC","Santa Catarina","Lages","FUNDAMENTAL_ANOS_FINAIS",9470,4209300
"2015","Sul","SC","Santa Catarina","Laguna","FUNDAMENTAL_ANOS_FINAIS",2245,4209409
"2015","Sul","SC","Santa Catarina","Lajeado Grande","FUNDAMENTAL_ANOS_FINAIS",88,4209458
"2015","Sul","SC","Santa Catarina","Laurentino","FUNDAMENTAL_ANOS_FINAIS",334,4209508
"2015","Sul","SC","Santa Catarina","Lauro Müller","FUNDAMENTAL_ANOS_FINAIS",780,4209607
"2015","Sul","SC","Santa Catarina","Lebon Régis","FUNDAMENTAL_ANOS_FINAIS",875,4209706
"2015","Sul","SC","Santa Catarina","Leoberto Leal","FUNDAMENTAL_ANOS_FINAIS",221,4209805
"2015","Sul","SC","Santa Catarina","Lindóia do Sul","FUNDAMENTAL_ANOS_FINAIS",245,4209854
"2015","Sul","SC","Santa Catarina","Lontras","FUNDAMENTAL_ANOS_FINAIS",627,4209904
"2015","Sul","SC","Santa Catarina","Luiz Alves","FUNDAMENTAL_ANOS_FINAIS",779,4210001
"2015","Sul","SC","Santa Catarina","Luzerna","FUNDAMENTAL_ANOS_FINAIS",322,4210035
"2015","Sul","SC","Santa Catarina","Macieira","FUNDAMENTAL_ANOS_FINAIS",126,4210050
"2015","Sul","SC","Santa Catarina","Mafra","FUNDAMENTAL_ANOS_FINAIS",3917,4210100
"2015","Sul","SC","Santa Catarina","Major Gercino","FUNDAMENTAL_ANOS_FINAIS",192,4210209
"2015","Sul","SC","Santa Catarina","Major Vieira","FUNDAMENTAL_ANOS_FINAIS",510,4210308
"2015","Sul","SC","Santa Catarina","Maracajá","FUNDAMENTAL_ANOS_FINAIS",445,4210407
"2015","Sul","SC","Santa Catarina","Maravilha","FUNDAMENTAL_ANOS_FINAIS",1311,4210506
"2015","Sul","SC","Santa Catarina","Marema","FUNDAMENTAL_ANOS_FINAIS",115,4210555
"2015","Sul","SC","Santa Catarina","Massaranduba","FUNDAMENTAL_ANOS_FINAIS",870,4210605
"2015","Sul","SC","Santa Catarina","Matos Costa","FUNDAMENTAL_ANOS_FINAIS",234,4210704
"2015","Sul","SC","Santa Catarina","Meleiro","FUNDAMENTAL_ANOS_FINAIS",351,4210803
"2015","Sul","SC","Santa Catarina","Mirim Doce","FUNDAMENTAL_ANOS_FINAIS",180,4210852
"2015","Sul","SC","Santa Catarina","Modelo","FUNDAMENTAL_ANOS_FINAIS",234,4210902
"2015","Sul","SC","Santa Catarina","Mondaí","FUNDAMENTAL_ANOS_FINAIS",516,4211009
"2015","Sul","SC","Santa Catarina","Monte Carlo","FUNDAMENTAL_ANOS_FINAIS",649,4211058
"2015","Sul","SC","Santa Catarina","Monte Castelo","FUNDAMENTAL_ANOS_FINAIS",698,4211108
"2015","Sul","SC","Santa Catarina","Morro da Fumaça","FUNDAMENTAL_ANOS_FINAIS",1169,4211207
"2015","Sul","SC","Santa Catarina","Morro Grande","FUNDAMENTAL_ANOS_FINAIS",156,4211256
"2015","Sul","SC","Santa Catarina","Navegantes","FUNDAMENTAL_ANOS_FINAIS",4410,4211306
"2015","Sul","SC","Santa Catarina","Nova Erechim","FUNDAMENTAL_ANOS_FINAIS",268,4211405
"2015","Sul","SC","Santa Catarina","Nova Itaberaba","FUNDAMENTAL_ANOS_FINAIS",208,4211454
"2015","Sul","SC","Santa Catarina","Nova Trento","FUNDAMENTAL_ANOS_FINAIS",636,4211504
"2015","Sul","SC","Santa Catarina","Nova Veneza","FUNDAMENTAL_ANOS_FINAIS",761,4211603
"2015","Sul","SC","Santa Catarina","Novo Horizonte","FUNDAMENTAL_ANOS_FINAIS",171,4211652
"2015","Sul","SC","Santa Catarina","Orleans","FUNDAMENTAL_ANOS_FINAIS",1220,4211702
"2015","Sul","SC","Santa Catarina","Otacílio Costa","FUNDAMENTAL_ANOS_FINAIS",1031,4211751
"2015","Sul","SC","Santa Catarina","Ouro","FUNDAMENTAL_ANOS_FINAIS",357,4211801
"2015","Sul","SC","Santa Catarina","Ouro Verde","FUNDAMENTAL_ANOS_FINAIS",143,4211850
"2015","Sul","SC","Santa Catarina","Paial","FUNDAMENTAL_ANOS_FINAIS",128,4211876
"2015","Sul","SC","Santa Catarina","Painel","FUNDAMENTAL_ANOS_FINAIS",133,4211892
"2015","Sul","SC","Santa Catarina","Palhoça","FUNDAMENTAL_ANOS_FINAIS",9096,4211900
"2015","Sul","SC","Santa Catarina","Palma Sola","FUNDAMENTAL_ANOS_FINAIS",487,4212007
"2015","Sul","SC","Santa Catarina","Palmeira","FUNDAMENTAL_ANOS_FINAIS",156,4212056
"2015","Sul","SC","Santa Catarina","Palmitos","FUNDAMENTAL_ANOS_FINAIS",831,4212106
"2015","Sul","SC","Santa Catarina","Papanduva","FUNDAMENTAL_ANOS_FINAIS",1274,4212205
"2015","Sul","SC","Santa Catarina","Paraíso","FUNDAMENTAL_ANOS_FINAIS",263,4212239
"2015","Sul","SC","Santa Catarina","Passo de Torres","FUNDAMENTAL_ANOS_FINAIS",395,4212254
"2015","Sul","SC","Santa Catarina","Passos Maia","FUNDAMENTAL_ANOS_FINAIS",359,4212270
"2015","Sul","SC","Santa Catarina","Paulo Lopes","FUNDAMENTAL_ANOS_FINAIS",408,4212304
"2015","Sul","SC","Santa Catarina","Pedras Grandes","FUNDAMENTAL_ANOS_FINAIS",224,4212403
"2015","Sul","SC","Santa Catarina","Penha","FUNDAMENTAL_ANOS_FINAIS",1745,4212502
"2015","Sul","SC","Santa Catarina","Peritiba","FUNDAMENTAL_ANOS_FINAIS",101,4212601
"2015","Sul","SC","Santa Catarina","Pescaria Brava","FUNDAMENTAL_ANOS_FINAIS",472,4212650
"2015","Sul","SC","Santa Catarina","Petrolândia","FUNDAMENTAL_ANOS_FINAIS",327,4212700
"2015","Sul","SC","Santa Catarina","Pinhalzinho","FUNDAMENTAL_ANOS_FINAIS",1025,4212908
"2015","Sul","SC","Santa Catarina","Pinheiro Preto","FUNDAMENTAL_ANOS_FINAIS",182,4213005
"2015","Sul","SC","Santa Catarina","Piratuba","FUNDAMENTAL_ANOS_FINAIS",315,4213104
"2015","Sul","SC","Santa Catarina","Planalto Alegre","FUNDAMENTAL_ANOS_FINAIS",142,4213153
"2015","Sul","SC","Santa Catarina","Pomerode","FUNDAMENTAL_ANOS_FINAIS",1686,4213203
"2015","Sul","SC","Santa Catarina","Ponte Alta","FUNDAMENTAL_ANOS_FINAIS",343,4213302
"2015","Sul","SC","Santa Catarina","Ponte Alta do Norte","FUNDAMENTAL_ANOS_FINAIS",253,4213351
"2015","Sul","SC","Santa Catarina","Ponte Serrada","FUNDAMENTAL_ANOS_FINAIS",723,4213401
"2015","Sul","SC","Santa Catarina","Porto Belo","FUNDAMENTAL_ANOS_FINAIS",1089,4213500
"2015","Sul","SC","Santa Catarina","Porto União","FUNDAMENTAL_ANOS_FINAIS",2461,4213609
"2015","Sul","SC","Santa Catarina","Pouso Redondo","FUNDAMENTAL_ANOS_FINAIS",1003,4213708
"2015","Sul","SC","Santa Catarina","Praia Grande","FUNDAMENTAL_ANOS_FINAIS",439,4213807
"2015","Sul","SC","Santa Catarina","Presidente Castello Branco","FUNDAMENTAL_ANOS_FINAIS",102,4213906
"2015","Sul","SC","Santa Catarina","Presidente Getúlio","FUNDAMENTAL_ANOS_FINAIS",913,4214003
"2015","Sul","SC","Santa Catarina","Presidente Nereu","FUNDAMENTAL_ANOS_FINAIS",129,4214102
"2015","Sul","SC","Santa Catarina","Princesa","FUNDAMENTAL_ANOS_FINAIS",171,4214151
"2015","Sul","SC","Santa Catarina","Quilombo","FUNDAMENTAL_ANOS_FINAIS",559,4214201
"2015","Sul","SC","Santa Catarina","Rancho Queimado","FUNDAMENTAL_ANOS_FINAIS",160,4214300
"2015","Sul","SC","Santa Catarina","Rio das Antas","FUNDAMENTAL_ANOS_FINAIS",376,4214409
"2015","Sul","SC","Santa Catarina","Rio do Campo","FUNDAMENTAL_ANOS_FINAIS",412,4214508
"2015","Sul","SC","Santa Catarina","Rio do Oeste","FUNDAMENTAL_ANOS_FINAIS",428,4214607
"2015","Sul","SC","Santa Catarina","Rio do Sul","FUNDAMENTAL_ANOS_FINAIS",3496,4214805
"2015","Sul","SC","Santa Catarina","Rio dos Cedros","FUNDAMENTAL_ANOS_FINAIS",483,4214706
"2015","Sul","SC","Santa Catarina","Rio Fortuna","FUNDAMENTAL_ANOS_FINAIS",175,4214904
"2015","Sul","SC","Santa Catarina","Rio Negrinho","FUNDAMENTAL_ANOS_FINAIS",2448,4215000
"2015","Sul","SC","Santa Catarina","Rio Rufino","FUNDAMENTAL_ANOS_FINAIS",155,4215059
"2015","Sul","SC","Santa Catarina","Riqueza","FUNDAMENTAL_ANOS_FINAIS",319,4215075
"2015","Sul","SC","Santa Catarina","Rodeio","FUNDAMENTAL_ANOS_FINAIS",484,4215109
"2015","Sul","SC","Santa Catarina","Romelândia","FUNDAMENTAL_ANOS_FINAIS",323,4215208
"2015","Sul","SC","Santa Catarina","Salete","FUNDAMENTAL_ANOS_FINAIS",458,4215307
"2015","Sul","SC","Santa Catarina","Saltinho","FUNDAMENTAL_ANOS_FINAIS",311,4215356
"2015","Sul","SC","Santa Catarina","Salto Veloso","FUNDAMENTAL_ANOS_FINAIS",241,4215406
"2015","Sul","SC","Santa Catarina","Sangão","FUNDAMENTAL_ANOS_FINAIS",743,4215455
"2015","Sul","SC","Santa Catarina","Santa Cecília","FUNDAMENTAL_ANOS_FINAIS",1122,4215505
"2015","Sul","SC","Santa Catarina","Santa Helena","FUNDAMENTAL_ANOS_FINAIS",127,4215554
"2015","Sul","SC","Santa Catarina","Santa Rosa de Lima","FUNDAMENTAL_ANOS_FINAIS",82,4215604
"2015","Sul","SC","Santa Catarina","Santa Rosa do Sul","FUNDAMENTAL_ANOS_FINAIS",516,4215653
"2015","Sul","SC","Santa Catarina","Santa Terezinha","FUNDAMENTAL_ANOS_FINAIS",567,4215679
"2015","Sul","SC","Santa Catarina","Santa Terezinha do Progresso","FUNDAMENTAL_ANOS_FINAIS",187,4215687
"2015","Sul","SC","Santa Catarina","Santiago do Sul","FUNDAMENTAL_ANOS_FINAIS",75,4215695
"2015","Sul","SC","Santa Catarina","Santo Amaro da Imperatriz","FUNDAMENTAL_ANOS_FINAIS",1356,4215703
"2015","Sul","SC","Santa Catarina","São Bento do Sul","FUNDAMENTAL_ANOS_FINAIS",4463,4215802
"2015","Sul","SC","Santa Catarina","São Bernardino","FUNDAMENTAL_ANOS_FINAIS",235,4215752
"2015","Sul","SC","Santa Catarina","São Bonifácio","FUNDAMENTAL_ANOS_FINAIS",148,4215901
"2015","Sul","SC","Santa Catarina","São Carlos","FUNDAMENTAL_ANOS_FINAIS",475,4216008
"2015","Sul","SC","Santa Catarina","São Cristóvão do Sul","FUNDAMENTAL_ANOS_FINAIS",272,4216057
"2015","Sul","SC","Santa Catarina","São Domingos","FUNDAMENTAL_ANOS_FINAIS",590,4216107
"2015","Sul","SC","Santa Catarina","São Francisco do Sul","FUNDAMENTAL_ANOS_FINAIS",2963,4216206
"2015","Sul","SC","Santa Catarina","São João Batista","FUNDAMENTAL_ANOS_FINAIS",1665,4216305
"2015","Sul","SC","Santa Catarina","São João do Itaperiú","FUNDAMENTAL_ANOS_FINAIS",254,4216354
"2015","Sul","SC","Santa Catarina","São João do Oeste","FUNDAMENTAL_ANOS_FINAIS",280,4216255
"2015","Sul","SC","Santa Catarina","São João do Sul","FUNDAMENTAL_ANOS_FINAIS",434,4216404
"2015","Sul","SC","Santa Catarina","São Joaquim","FUNDAMENTAL_ANOS_FINAIS",1509,4216503
"2015","Sul","SC","Santa Catarina","São José","FUNDAMENTAL_ANOS_FINAIS",11383,4216602
"2015","Sul","SC","Santa Catarina","São José do Cedro","FUNDAMENTAL_ANOS_FINAIS",755,4216701
"2015","Sul","SC","Santa Catarina","São José do Cerrito","FUNDAMENTAL_ANOS_FINAIS",573,4216800
"2015","Sul","SC","Santa Catarina","São Lourenço do Oeste","FUNDAMENTAL_ANOS_FINAIS",1321,4216909
"2015","Sul","SC","Santa Catarina","São Ludgero","FUNDAMENTAL_ANOS_FINAIS",740,4217006
"2015","Sul","SC","Santa Catarina","São Martinho","FUNDAMENTAL_ANOS_FINAIS",182,4217105
