"","ANO_IDEB","ANO_IDH","ANO_MATRICULA","ANO_REPASSE","CODIGO_MUNICIPIO","FAIXA_POP","IDEB_NOTA","IDHM","IDH_EDUCACAO","IDH_LONGEVIDADE","IDH_RENDA","MATRICULA","MUNICIPIO","PERIODO","POPULACAO","REDE","REGIAO","REPASSE_MATRICULA","UF","VALOR_REPASSADO_EDUCACAO"
"800","2013","2010","2011","2012","1712405","A",3.7,0.57,0.415,0.765,0.57,404,"Lizarda","FUNDAMENTAL_ANOS_FINAIS",3727,"Pública","NORTE",1490.02869740099,"TO",601971.59375
"801","2015","2010","2013","2014","1712405","A",3.3,0.57,0.415,0.765,0.57,370,"Lizarda","FUNDAMENTAL_ANOS_FINAIS",3727,"Pública","NORTE",2301.07703758446,"TO",851398.50390625
"802","2017","2010","2015","2016","1712405","A",3.6,0.57,0.415,0.765,0.57,307,"Lizarda","FUNDAMENTAL_ANOS_FINAIS",3727,"Pública","NORTE",3431.90912561075,"TO",1053596.1015625
"803","2019","2010","2017","2018","1712405","A",3.6,0.57,0.415,0.765,0.57,348,"Lizarda","FUNDAMENTAL_ANOS_FINAIS",3727,"Pública","NORTE",3279.94080010776,"TO",1141419.3984375
"804","2013","2010","2011","2012","1712454","A",3,0.639,0.605,0.726,0.639,245,"Luzinópolis","FUNDAMENTAL_ANOS_FINAIS",3200,"Pública","NORTE",3088.08123405612,"TO",756579.90234375
"805","2015","2010","2013","2014","1712454","A",3.6,0.639,0.605,0.726,0.639,278,"Luzinópolis","FUNDAMENTAL_ANOS_FINAIS",3200,"Pública","NORTE",3222.18703630845,"TO",895767.99609375
"806","2017","2010","2015","2016","1712454","A",4.6,0.639,0.605,0.726,0.639,253,"Luzinópolis","FUNDAMENTAL_ANOS_FINAIS",3200,"Pública","NORTE",4109.36956521739,"TO",1039670.5
"807","2019","2010","2017","2018","1712454","A",4.9,0.639,0.605,0.726,0.639,224,"Luzinópolis","FUNDAMENTAL_ANOS_FINAIS",3200,"Pública","NORTE",5409.94601004464,"TO",1211827.90625
"808","2013","2010","2011","2012","1712504","B",3.9,0.631,0.504,0.792,0.631,356,"Marianópolis do Tocantins","FUNDAMENTAL_ANOS_FINAIS",5332,"Pública","NORTE",3771.44520277388,"TO",1342634.4921875
"809","2015","2010","2013","2014","1712504","B",4.2,0.631,0.504,0.792,0.631,352,"Marianópolis do Tocantins","FUNDAMENTAL_ANOS_FINAIS",5332,"Pública","NORTE",4686.48579545455,"TO",1649643
"810","2017","2010","2015","2016","1712504","B",4.4,0.631,0.504,0.792,0.631,342,"Marianópolis do Tocantins","FUNDAMENTAL_ANOS_FINAIS",5332,"Pública","NORTE",6495.61695906433,"TO",2221501
"811","2019","2010","2017","2018","1712504","B",3.7,0.631,0.504,0.792,0.631,366,"Marianópolis do Tocantins","FUNDAMENTAL_ANOS_FINAIS",5332,"Pública","NORTE",6597.16666666667,"TO",2414563
"812","2013","2010","2011","2012","1712702","A",3.8,0.607,0.463,0.823,0.607,209,"Mateiros","FUNDAMENTAL_ANOS_FINAIS",2773,"Pública","NORTE",3152.7521680622,"TO",658925.203125
"813","2015","2010","2013","2014","1712702","A",3.5,0.607,0.463,0.823,0.607,164,"Mateiros","FUNDAMENTAL_ANOS_FINAIS",2773,"Pública","NORTE",4811.56955030488,"TO",789097.40625
"814","2017","2010","2015","2016","1712702","A",4,0.607,0.463,0.823,0.607,192,"Mateiros","FUNDAMENTAL_ANOS_FINAIS",2773,"Pública","NORTE",5306.66455078125,"TO",1018879.59375
"815","2013","2010","2011","2012","1712801","A",3.4,0.58,0.498,0.724,0.58,343,"Maurilândia do Tocantins","FUNDAMENTAL_ANOS_FINAIS",3470,"Pública","NORTE",2946.88134338557,"TO",1010780.30078125
"816","2015","2010","2013","2014","1712801","A",3,0.58,0.498,0.724,0.58,303,"Maurilândia do Tocantins","FUNDAMENTAL_ANOS_FINAIS",3470,"Pública","NORTE",4169.03599422442,"TO",1263217.90625
"817","2017","2010","2015","2016","1712801","A",3.9,0.58,0.498,0.724,0.58,306,"Maurilândia do Tocantins","FUNDAMENTAL_ANOS_FINAIS",3470,"Pública","NORTE",5429.07809946895,"TO",1661297.8984375
"818","2019","2010","2017","2018","1712801","A",4,0.58,0.498,0.724,0.58,332,"Maurilândia do Tocantins","FUNDAMENTAL_ANOS_FINAIS",3470,"Pública","NORTE",6335.21084337349,"TO",2103290
"819","2013","2010","2011","2012","1713205","C",3.8,0.684,0.579,0.82,0.684,2015,"Miracema do Tocantins","FUNDAMENTAL_ANOS_FINAIS",17628,"Pública","NORTE",1999.87890818859,"TO",4029756
"820","2015","2010","2013","2014","1713205","C",4,0.684,0.579,0.82,0.684,1740,"Miracema do Tocantins","FUNDAMENTAL_ANOS_FINAIS",17628,"Pública","NORTE",2272.11781609195,"TO",3953485
"821","2017","2010","2015","2016","1713205","C",4.2,0.684,0.579,0.82,0.684,1585,"Miracema do Tocantins","FUNDAMENTAL_ANOS_FINAIS",17628,"Pública","NORTE",3545.91482649842,"TO",5620275
"822","2019","2010","2017","2018","1713205","C",4.3,0.684,0.579,0.82,0.684,1590,"Miracema do Tocantins","FUNDAMENTAL_ANOS_FINAIS",17628,"Pública","NORTE",3329.3465408805,"TO",5293661
"823","2013","2010","2011","2012","1713304","C",3.6,0.662,0.571,0.804,0.662,1044,"Miranorte","FUNDAMENTAL_ANOS_FINAIS",13551,"Pública","NORTE",2323.29310344828,"TO",2425518
"824","2015","2010","2013","2014","1713304","C",3.2,0.662,0.571,0.804,0.662,965,"Miranorte","FUNDAMENTAL_ANOS_FINAIS",13551,"Pública","NORTE",3098.48497409326,"TO",2990038
"825","2017","2010","2015","2016","1713304","C",3.4,0.662,0.571,0.804,0.662,956,"Miranorte","FUNDAMENTAL_ANOS_FINAIS",13551,"Pública","NORTE",4785.12133891213,"TO",4574576
"826","2019","2010","2017","2018","1713304","C",4.3,0.662,0.571,0.804,0.662,974,"Miranorte","FUNDAMENTAL_ANOS_FINAIS",13551,"Pública","NORTE",5070.75872689938,"TO",4938919
"827","2013","2010","2011","2012","1713601","B",3.7,0.622,0.489,0.808,0.622,564,"Monte do Carmo","FUNDAMENTAL_ANOS_FINAIS",8182,"Pública","NORTE",3049.9219858156,"TO",1720156
"828","2015","2010","2013","2014","1713601","B",3.5,0.622,0.489,0.808,0.622,527,"Monte do Carmo","FUNDAMENTAL_ANOS_FINAIS",8182,"Pública","NORTE",3573.89753320683,"TO",1883444
"829","2017","2010","2015","2016","1713601","B",3.7,0.622,0.489,0.808,0.622,468,"Monte do Carmo","FUNDAMENTAL_ANOS_FINAIS",8182,"Pública","NORTE",3919.54914529915,"TO",1834349
"830","2019","2010","2017","2018","1713601","B",4.2,0.622,0.489,0.808,0.622,440,"Monte do Carmo","FUNDAMENTAL_ANOS_FINAIS",8182,"Pública","NORTE",4583.81590909091,"TO",2016879
"831","2013","2010","2011","2012","1713700","A",3.5,0.62,0.547,0.76,0.62,192,"Monte Santo do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2311,"Pública","NORTE",4239.06406656901,"TO",813900.30078125
"832","2017","2010","2015","2016","1713700","A",4,0.62,0.547,0.76,0.62,173,"Monte Santo do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2311,"Pública","NORTE",7101.20113800578,"TO",1228507.796875
"833","2019","2010","2017","2018","1713700","A",4.5,0.62,0.547,0.76,0.62,177,"Monte Santo do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2311,"Pública","NORTE",6935.87283721751,"TO",1227649.4921875
"834","2013","2010","2011","2012","1713809","B",3.8,0.628,0.522,0.81,0.628,459,"Palmeiras do Tocantins","FUNDAMENTAL_ANOS_FINAIS",6830,"Pública","NORTE",2554.15339052288,"TO",1172356.40625
"835","2015","2010","2013","2014","1713809","B",3.6,0.628,0.522,0.81,0.628,465,"Palmeiras do Tocantins","FUNDAMENTAL_ANOS_FINAIS",6830,"Pública","NORTE",2932.41397849462,"TO",1363572.5
"836","2017","2010","2015","2016","1713809","B",4.3,0.628,0.522,0.81,0.628,422,"Palmeiras do Tocantins","FUNDAMENTAL_ANOS_FINAIS",6830,"Pública","NORTE",4281.99526066351,"TO",1807002
"837","2019","2010","2017","2018","1713809","B",4.4,0.628,0.522,0.81,0.628,425,"Palmeiras do Tocantins","FUNDAMENTAL_ANOS_FINAIS",6830,"Pública","NORTE",4523.41176470588,"TO",1922450
"838","2013","2010","2011","2012","1713957","A",3.9,0.596,0.524,0.745,0.596,261,"Muricilândia","FUNDAMENTAL_ANOS_FINAIS",3623,"Pública","NORTE",2728.19959291188,"TO",712060.09375
"839","2015","2010","2013","2014","1713957","A",3.9,0.596,0.524,0.745,0.596,244,"Muricilândia","FUNDAMENTAL_ANOS_FINAIS",3623,"Pública","NORTE",3453.65817110656,"TO",842692.59375
"840","2017","2010","2015","2016","1713957","A",4.3,0.596,0.524,0.745,0.596,260,"Muricilândia","FUNDAMENTAL_ANOS_FINAIS",3623,"Pública","NORTE",3128.59465144231,"TO",813434.609375
"841","2019","2010","2017","2018","1713957","A",4,0.596,0.524,0.745,0.596,278,"Muricilândia","FUNDAMENTAL_ANOS_FINAIS",3623,"Pública","NORTE",4616.40074190647,"TO",1283359.40625
"842","2013","2010","2011","2012","1714203","B",3.7,0.673,0.556,0.847,0.673,840,"Natividade","FUNDAMENTAL_ANOS_FINAIS",9256,"Pública","NORTE",1764.84309895833,"TO",1482468.203125
"843","2015","2010","2013","2014","1714203","B",3.5,0.673,0.556,0.847,0.673,724,"Natividade","FUNDAMENTAL_ANOS_FINAIS",9256,"Pública","NORTE",2535.05248618785,"TO",1835378
"844","2017","2010","2015","2016","1714203","B",4.2,0.673,0.556,0.847,0.673,629,"Natividade","FUNDAMENTAL_ANOS_FINAIS",9256,"Pública","NORTE",3646.01589825119,"TO",2293344
"845","2019","2010","2017","2018","1714203","B",4.7,0.673,0.556,0.847,0.673,645,"Natividade","FUNDAMENTAL_ANOS_FINAIS",9256,"Pública","NORTE",4016.65271317829,"TO",2590741
"846","2013","2010","2011","2012","1714302","A",3.7,0.643,0.576,0.792,0.643,419,"Nazaré","FUNDAMENTAL_ANOS_FINAIS",3772,"Pública","NORTE",2015.11217183771,"TO",844332
"847","2015","2010","2013","2014","1714302","A",3.7,0.643,0.576,0.792,0.643,434,"Nazaré","FUNDAMENTAL_ANOS_FINAIS",3772,"Pública","NORTE",2490.08204925115,"TO",1080695.609375
"848","2017","2010","2015","2016","1714302","A",3.8,0.643,0.576,0.792,0.643,411,"Nazaré","FUNDAMENTAL_ANOS_FINAIS",3772,"Pública","NORTE",3896.14501596715,"TO",1601315.6015625
"849","2019","2010","2017","2018","1714302","A",4.5,0.643,0.576,0.792,0.643,373,"Nazaré","FUNDAMENTAL_ANOS_FINAIS",3772,"Pública","NORTE",4332.93592912198,"TO",1616185.1015625
"850","2013","2010","2011","2012","1714880","C",3.4,0.631,0.535,0.765,0.631,901,"Nova Olinda","FUNDAMENTAL_ANOS_FINAIS",12014,"Pública","NORTE",2424.19311875694,"TO",2184198
"851","2015","2010","2013","2014","1714880","C",3.4,0.631,0.535,0.765,0.631,875,"Nova Olinda","FUNDAMENTAL_ANOS_FINAIS",12014,"Pública","NORTE",3214.99885714286,"TO",2813124
"852","2017","2010","2015","2016","1714880","C",3.9,0.631,0.535,0.765,0.631,824,"Nova Olinda","FUNDAMENTAL_ANOS_FINAIS",12014,"Pública","NORTE",5940.64441747573,"TO",4895091
"853","2019","2010","2017","2018","1714880","C",4.1,0.631,0.535,0.765,0.631,818,"Nova Olinda","FUNDAMENTAL_ANOS_FINAIS",12014,"Pública","NORTE",7206.77261613692,"TO",5895140
"854","2013","2010","2011","2012","1715002","A",3.8,0.661,0.628,0.791,0.661,312,"Nova Rosalândia","FUNDAMENTAL_ANOS_FINAIS",4348,"Pública","NORTE",1885.89454377003,"TO",588399.09765625
"855","2015","2010","2013","2014","1715002","A",3.7,0.661,0.628,0.791,0.661,253,"Nova Rosalândia","FUNDAMENTAL_ANOS_FINAIS",4348,"Pública","NORTE",2525.63395503953,"TO",638985.390625
"856","2017","2010","2015","2016","1715002","A",3.9,0.661,0.628,0.791,0.661,246,"Nova Rosalândia","FUNDAMENTAL_ANOS_FINAIS",4348,"Pública","NORTE",3794.2694836128,"TO",933390.29296875
"857","2019","2010","2017","2018","1715002","A",4.6,0.661,0.628,0.791,0.661,263,"Nova Rosalândia","FUNDAMENTAL_ANOS_FINAIS",4348,"Pública","NORTE",3952.60570639259,"TO",1039535.30078125
"858","2013","2010","2011","2012","1715101","A",3,0.639,0.53,0.797,0.639,405,"Novo Acordo","FUNDAMENTAL_ANOS_FINAIS",4450,"Pública","NORTE",2511.85923996914,"TO",1017302.9921875
"859","2015","2010","2013","2014","1715101","A",2.9,0.639,0.53,0.797,0.639,370,"Novo Acordo","FUNDAMENTAL_ANOS_FINAIS",4450,"Pública","NORTE",3368.55403293919,"TO",1246364.9921875
"860","2017","2010","2015","2016","1715101","A",3.3,0.639,0.53,0.797,0.639,387,"Novo Acordo","FUNDAMENTAL_ANOS_FINAIS",4450,"Pública","NORTE",3626.04600694444,"TO",1403279.8046875
"861","2019","2010","2017","2018","1715101","A",3.7,0.639,0.53,0.797,0.639,427,"Novo Acordo","FUNDAMENTAL_ANOS_FINAIS",4450,"Pública","NORTE",3752.86041788642,"TO",1602471.3984375
"862","2013","2010","2011","2012","1715150","A",3.1,0.699,0.654,0.812,0.699,209,"Novo Alegre","FUNDAMENTAL_ANOS_FINAIS",2332,"Pública","NORTE",958.694256504187,"TO",200367.099609375
"863","2015","2010","2013","2014","1715150","A",4.5,0.699,0.654,0.812,0.699,144,"Novo Alegre","FUNDAMENTAL_ANOS_FINAIS",2332,"Pública","NORTE",1625.01179334852,"TO",234001.698242188
"864","2017","2010","2015","2016","1715150","A",5.3,0.699,0.654,0.812,0.699,155,"Novo Alegre","FUNDAMENTAL_ANOS_FINAIS",2332,"Pública","NORTE",2099.73354334677,"TO",325458.69921875
"865","2019","2010","2017","2018","1715150","A",5.2,0.699,0.654,0.812,0.699,147,"Novo Alegre","FUNDAMENTAL_ANOS_FINAIS",2332,"Pública","NORTE",1828.01497395833,"TO",268718.201171875
"866","2013","2010","2011","2012","1715259","A",3.1,0.596,0.52,0.73,0.596,249,"Novo Jardim","FUNDAMENTAL_ANOS_FINAIS",2768,"Pública","NORTE",2256.5289125251,"TO",561875.69921875
"867","2015","2010","2013","2014","1715259","A",3.4,0.596,0.52,0.73,0.596,233,"Novo Jardim","FUNDAMENTAL_ANOS_FINAIS",2768,"Pública","NORTE",2943.99919527897,"TO",685951.8125
"868","2017","2010","2015","2016","1715259","A",3.8,0.596,0.52,0.73,0.596,232,"Novo Jardim","FUNDAMENTAL_ANOS_FINAIS",2768,"Pública","NORTE",4033.41295123922,"TO",935751.8046875
"869","2013","2010","2011","2012","1715507","A",2.6,0.675,0.614,0.798,0.675,136,"Oliveira de Fátima","FUNDAMENTAL_ANOS_FINAIS",1124,"Pública","NORTE",3931.23454733456,"TO",534647.8984375
"870","2015","2010","2013","2014","1715507","A",2.3,0.675,0.614,0.798,0.675,123,"Oliveira de Fátima","FUNDAMENTAL_ANOS_FINAIS",1124,"Pública","NORTE",8433.49110772358,"TO",1037319.40625
"871","2017","2010","2015","2016","1715507","A",2.4,0.675,0.614,0.798,0.675,128,"Oliveira de Fátima","FUNDAMENTAL_ANOS_FINAIS",1124,"Pública","NORTE",9351.37585449219,"TO",1196976.109375
"872","2013","2010","2011","2012","1715705","B",3.5,0.571,0.436,0.756,0.571,496,"Palmeirante","FUNDAMENTAL_ANOS_FINAIS",6234,"Pública","NORTE",2689.72883064516,"TO",1334105.5
"873","2015","2010","2013","2014","1715705","B",3.5,0.571,0.436,0.756,0.571,454,"Palmeirante","FUNDAMENTAL_ANOS_FINAIS",6234,"Pública","NORTE",3441.30396475771,"TO",1562352
"874","2017","2010","2015","2016","1715705","B",3.5,0.571,0.436,0.756,0.571,423,"Palmeirante","FUNDAMENTAL_ANOS_FINAIS",6234,"Pública","NORTE",4515.35697399527,"TO",1909996
"875","2019","2010","2017","2018","1715705","B",3.7,0.571,0.436,0.756,0.571,426,"Palmeirante","FUNDAMENTAL_ANOS_FINAIS",6234,"Pública","NORTE",4953.21830985915,"TO",2110071
"876","2013","2010","2011","2012","1715754","B",4.2,0.673,0.571,0.817,0.673,558,"Palmeirópolis","FUNDAMENTAL_ANOS_FINAIS",7694,"Pública","NORTE",2339.94067820341,"TO",1305686.8984375
"877","2015","2010","2013","2014","1715754","B",3.5,0.673,0.571,0.817,0.673,624,"Palmeirópolis","FUNDAMENTAL_ANOS_FINAIS",7694,"Pública","NORTE",2775.19551282051,"TO",1731722
"878","2017","2010","2015","2016","1715754","B",5.6,0.673,0.571,0.817,0.673,602,"Palmeirópolis","FUNDAMENTAL_ANOS_FINAIS",7694,"Pública","NORTE",4636.45348837209,"TO",2791145
"879","2019","2010","2017","2018","1715754","B",5.4,0.673,0.571,0.817,0.673,551,"Palmeirópolis","FUNDAMENTAL_ANOS_FINAIS",7694,"Pública","NORTE",5169.04174228675,"TO",2848142
"880","2013","2010","2011","2012","1716109","E",3.8,0.764,0.706,0.831,0.764,3402,"Paraíso do Tocantins","FUNDAMENTAL_ANOS_FINAIS",52521,"Pública","NORTE",1935.03968253968,"TO",6583005
"881","2015","2010","2013","2014","1716109","E",4,0.764,0.706,0.831,0.764,3301,"Paraíso do Tocantins","FUNDAMENTAL_ANOS_FINAIS",52521,"Pública","NORTE",2251.91093607998,"TO",7433558
"882","2017","2010","2015","2016","1716109","E",5.1,0.764,0.706,0.831,0.764,3342,"Paraíso do Tocantins","FUNDAMENTAL_ANOS_FINAIS",52521,"Pública","NORTE",3180.98922800718,"TO",10630866
"883","2019","2010","2017","2018","1716109","E",5,0.764,0.706,0.831,0.764,3433,"Paraíso do Tocantins","FUNDAMENTAL_ANOS_FINAIS",52521,"Pública","NORTE",3670.64142149723,"TO",12601312
"884","2013","2010","2011","2012","1716208","C",3.1,0.595,0.461,0.777,0.595,912,"Paranã","FUNDAMENTAL_ANOS_FINAIS",10426,"Pública","NORTE",2794.48355263158,"TO",2548569
"885","2015","2010","2013","2014","1716208","C",3.8,0.595,0.461,0.777,0.595,856,"Paranã","FUNDAMENTAL_ANOS_FINAIS",10426,"Pública","NORTE",3675.27336448598,"TO",3146034
"886","2017","2010","2015","2016","1716208","C",3.6,0.595,0.461,0.777,0.595,789,"Paranã","FUNDAMENTAL_ANOS_FINAIS",10426,"Pública","NORTE",4626.19391634981,"TO",3650067
"887","2013","2010","2011","2012","1716307","A",3.9,0.661,0.587,0.792,0.661,493,"Pau D'Arco","FUNDAMENTAL_ANOS_FINAIS",4885,"Pública","NORTE",2871.22515212982,"TO",1415514
"888","2015","2010","2013","2014","1716307","A",3.9,0.661,0.587,0.792,0.661,400,"Pau D'Arco","FUNDAMENTAL_ANOS_FINAIS",4885,"Pública","NORTE",3951.275,"TO",1580510
"889","2017","2010","2015","2016","1716307","A",4.4,0.661,0.587,0.792,0.661,333,"Pau D'Arco","FUNDAMENTAL_ANOS_FINAIS",4885,"Pública","NORTE",5527.98198198198,"TO",1840818
"890","2019","2010","2017","2018","1716307","A",4.2,0.661,0.587,0.792,0.661,309,"Pau D'Arco","FUNDAMENTAL_ANOS_FINAIS",4885,"Pública","NORTE",5948.92556634304,"TO",1838218
"891","2013","2010","2011","2012","1716505","C",3.9,0.732,0.664,0.846,0.732,1044,"Pedro Afonso","FUNDAMENTAL_ANOS_FINAIS",13964,"Pública","NORTE",2477.54885057471,"TO",2586561
"892","2015","2010","2013","2014","1716505","C",4,0.732,0.664,0.846,0.732,1019,"Pedro Afonso","FUNDAMENTAL_ANOS_FINAIS",13964,"Pública","NORTE",3118.23748773307,"TO",3177484
"893","2017","2010","2015","2016","1716505","C",5,0.732,0.664,0.846,0.732,959,"Pedro Afonso","FUNDAMENTAL_ANOS_FINAIS",13964,"Pública","NORTE",4465.23566214807,"TO",4282161
"894","2019","2010","2017","2018","1716505","C",4.8,0.732,0.664,0.846,0.732,942,"Pedro Afonso","FUNDAMENTAL_ANOS_FINAIS",13964,"Pública","NORTE",4821.51380042463,"TO",4541866
"895","2013","2010","2011","2012","1716604","C",4.1,0.674,0.555,0.812,0.674,908,"Peixe","FUNDAMENTAL_ANOS_FINAIS",11996,"Pública","NORTE",3495.50660792952,"TO",3173920
"896","2015","2010","2013","2014","1716604","C",4.2,0.674,0.555,0.812,0.674,837,"Peixe","FUNDAMENTAL_ANOS_FINAIS",11996,"Pública","NORTE",4144.80286738351,"TO",3469200
"897","2017","2010","2015","2016","1716604","C",4.6,0.674,0.555,0.812,0.674,681,"Peixe","FUNDAMENTAL_ANOS_FINAIS",11996,"Pública","NORTE",6490.859030837,"TO",4420275
"898","2013","2010","2011","2012","1716653","B",3.9,0.627,0.518,0.806,0.627,475,"Pequizeiro","FUNDAMENTAL_ANOS_FINAIS",5546,"Pública","NORTE",4031.65052631579,"TO",1915034
"899","2015","2010","2013","2014","1716653","B",4.1,0.627,0.518,0.806,0.627,431,"Pequizeiro","FUNDAMENTAL_ANOS_FINAIS",5546,"Pública","NORTE",5599.66357308585,"TO",2413455
"900","2017","2010","2015","2016","1716653","B",4.7,0.627,0.518,0.806,0.627,434,"Pequizeiro","FUNDAMENTAL_ANOS_FINAIS",5546,"Pública","NORTE",7164.63133640553,"TO",3109450
"901","2019","2010","2017","2018","1716653","B",4.5,0.627,0.518,0.806,0.627,442,"Pequizeiro","FUNDAMENTAL_ANOS_FINAIS",5546,"Pública","NORTE",6844.9185520362,"TO",3025454
"902","2013","2010","2011","2012","1716703","B",4,0.671,0.574,0.816,0.671,737,"Colméia","FUNDAMENTAL_ANOS_FINAIS",8078,"Pública","NORTE",1536.20379282564,"TO",1132182.1953125
"903","2015","2010","2013","2014","1716703","B",4.2,0.671,0.574,0.816,0.671,736,"Colméia","FUNDAMENTAL_ANOS_FINAIS",8078,"Pública","NORTE",1872.17011294158,"TO",1377917.203125
"904","2017","2010","2015","2016","1716703","B",4.6,0.671,0.574,0.816,0.671,583,"Colméia","FUNDAMENTAL_ANOS_FINAIS",8078,"Pública","NORTE",5109.33962264151,"TO",2978745
"905","2019","2010","2017","2018","1716703","B",4.8,0.671,0.574,0.816,0.671,531,"Colméia","FUNDAMENTAL_ANOS_FINAIS",8078,"Pública","NORTE",5860.44444444444,"TO",3111896
"906","2013","2010","2011","2012","1717008","A",3.6,0.605,0.521,0.733,0.605,406,"Pindorama do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4414,"Pública","NORTE",2323.82486337746,"TO",943472.89453125
"907","2015","2010","2013","2014","1717008","A",3.5,0.605,0.521,0.733,0.605,361,"Pindorama do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4414,"Pública","NORTE",3592.04265495152,"TO",1296727.3984375
"908","2017","2010","2015","2016","1717008","A",4.7,0.605,0.521,0.733,0.605,365,"Pindorama do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4414,"Pública","NORTE",4577.63835616438,"TO",1670838
"909","2019","2010","2017","2018","1717008","A",4.3,0.605,0.521,0.733,0.605,393,"Pindorama do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4414,"Pública","NORTE",3927.48753578244,"TO",1543502.6015625
"910","2013","2010","2011","2012","1717206","A",3.5,0.621,0.511,0.792,0.621,259,"Piraquê","FUNDAMENTAL_ANOS_FINAIS",3038,"Pública","NORTE",2843.63088199807,"TO",736500.3984375
"911","2015","2010","2013","2014","1717206","A",4.4,0.621,0.511,0.792,0.621,251,"Piraquê","FUNDAMENTAL_ANOS_FINAIS",3038,"Pública","NORTE",3481.62353710159,"TO",873887.5078125
"912","2017","2010","2015","2016","1717206","A",4.6,0.621,0.511,0.792,0.621,218,"Piraquê","FUNDAMENTAL_ANOS_FINAIS",3038,"Pública","NORTE",4282.20593821674,"TO",933520.89453125
"913","2013","2010","2011","2012","1717503","B",3.8,0.65,0.527,0.822,0.65,513,"Pium","FUNDAMENTAL_ANOS_FINAIS",7830,"Pública","NORTE",2745.21794286062,"TO",1408296.8046875
"914","2015","2010","2013","2014","1717503","B",3.9,0.65,0.527,0.822,0.65,443,"Pium","FUNDAMENTAL_ANOS_FINAIS",7830,"Pública","NORTE",3834.57336343115,"TO",1698716
"915","2017","2010","2015","2016","1717503","B",5.2,0.65,0.527,0.822,0.65,424,"Pium","FUNDAMENTAL_ANOS_FINAIS",7830,"Pública","NORTE",5452.7570754717,"TO",2311969
"916","2019","2010","2017","2018","1717503","B",4.8,0.65,0.527,0.822,0.65,441,"Pium","FUNDAMENTAL_ANOS_FINAIS",7830,"Pública","NORTE",5894.47619047619,"TO",2599464
"917","2013","2010","2011","2012","1717800","A",3.7,0.603,0.455,0.82,0.603,469,"Ponte Alta do Bom Jesus","FUNDAMENTAL_ANOS_FINAIS",4586,"Pública","NORTE",1574.0688799307,"TO",738238.3046875
"918","2015","2010","2013","2014","1717800","A",3.6,0.603,0.455,0.82,0.603,470,"Ponte Alta do Bom Jesus","FUNDAMENTAL_ANOS_FINAIS",4586,"Pública","NORTE",1927.23167386968,"TO",905798.88671875
"919","2017","2010","2015","2016","1717800","A",4.5,0.603,0.455,0.82,0.603,387,"Ponte Alta do Bom Jesus","FUNDAMENTAL_ANOS_FINAIS",4586,"Pública","NORTE",2430.50568273579,"TO",940605.69921875
